usgs-site,def_sum,constant
,10993.69143888602,1987.0
,11850.59365558912,1987.0
,11430.998767742689,1987.0
,11546.275693539601,1987.0
,11642.251470678995,1987.0
,13725.061924155423,1987.0
,11987.897564982584,1987.0
,12626.00585545451,1987.0
,12826.757432837801,1987.0
,13059.983522911569,1987.0
,13107.162549339102,1987.0
,13155.381108047424,1987.0
,10886.566133677145,1987.0
,12041.976432372076,1987.0
,13226.448945412683,1987.0
,13253.095731318788,1987.0
,17724.72706895006,1987.0
,16259.570694830463,1987.0
,16445.724203155183,1987.0
,16507.867899159664,1987.0
,16524.595565087362,1987.0
,17016.44145828826,1987.0
,17017.694364630646,1987.0
,17061.7079520929,1987.0
,17068.151737106295,1987.0
,17077.51900321884,1987.0
,17093.90435853535,1987.0
,15461.421342889384,1987.0
,5077.155726448778,1987.0
,7461.315441281645,1987.0
,7912.501975909702,1987.0
,8823.010914003522,1987.0
,6085.339772045588,1987.0
,6338.04669370711,1987.0
,6339.040326910457,1987.0
,7159.530261364745,1987.0
,12032.518495893573,1987.0
,12024.777318319922,1987.0
,10769.052579702313,1987.0
,7750.214922403503,1987.0
,7931.013910445582,1987.0
,8742.427315863262,1987.0
,9857.457391473798,1987.0
,11174.008178438662,1987.0
,11223.550929397368,1987.0
,11402.64141400105,1987.0
,9979.024221453288,1987.0
,11816.949011625898,1987.0
,11157.42647286222,1987.0
,13545.530035335689,1987.0
,11564.867326495318,1987.0
,12374.66549132412,1987.0
,11462.384834896047,1987.0
,11508.296308915393,1987.0
,8490.788832167573,1987.0
,12594.705408830887,1987.0
,10119.78233890215,1987.0
,11179.147962892961,1987.0
,10410.079024415747,1987.0
,12650.095098154452,1987.0
,12672.819033559925,1987.0
,11282.96194379391,1987.0
,6728.314164185453,1987.0
,9804.258244047618,1987.0
,9377.005329615999,1987.0
,9991.305147058823,1987.0
,7122.132279054444,1987.0
,10146.756863636167,1987.0
,9554.562786714785,1987.0
,11485.215217465342,1987.0
,13555.817939313107,1987.0
,12055.78193163223,1987.0
,12380.592682926832,1987.0
,15729.068801120198,1987.0
,7600.145450682282,1987.0
,8798.501269035534,1987.0
,5753.3374655647385,1987.0
,8417.451207343842,1987.0
,7795.15172413793,1987.0
,8971.64954353454,1987.0
,8017.274611398962,1987.0
,6948.079113924051,1987.0
,6168.774647887326,1987.0
,6990.889250814332,1987.0
,8659.931112819795,1987.0
,8729.51520936744,1987.0
,15183.651449245906,1987.0
,16719.225806451614,1987.0
,16833.56097560976,1987.0
,17513.21358684171,1987.0
,17533.708406861864,1987.0
,16159.195868023444,1987.0
,17562.091543667728,1987.0
,9295.758012820512,1987.0
,7751.794866411209,1987.0
,9531.268933650992,1987.0
,9984.456855113614,1987.0
,10082.36247813094,1987.0
,10171.388269018396,1987.0
,10267.63246866803,1987.0
,7887.371763754043,1987.0
,9343.069005536889,1987.0
,9744.582426076837,1987.0
,9883.393694407596,1987.0
,9905.24089682926,1987.0
,8670.451877934274,1987.0
,11484.579396325464,1987.0
,10709.011912431331,1987.0
,10756.787792460385,1987.0
,5765.083459787557,1987.0
,8309.422619657327,1987.0
,8845.661545959649,1987.0
,8548.066373428828,1987.0
,8061.5868852459025,1987.0
,8870.792404383554,1987.0
,8874.025732010075,1987.0
,8880.97608247928,1987.0
,9102.921455557764,1987.0
,9154.044701986755,1987.0
,9121.52272186533,1987.0
,9042.500246545835,1987.0
,9346.149057714294,1987.0
,9499.632154115474,1987.0
,9546.965888757532,1987.0
,8813.81007521238,1987.0
,9589.728552349792,1987.0
,8953.277542780233,1987.0
,9750.955810147298,1987.0
,8634.074676448736,1987.0
,8519.611650485436,1987.0
,9495.814116494104,1987.0
,11848.622489959842,1987.0
,11735.841082802546,1987.0
,13055.221163490474,1987.0
,8512.497852338114,1987.0
,8555.078125,1987.0
,7227.750318471339,1987.0
,9144.937645687645,1987.0
,11225.85252896029,1987.0
,11062.063455436977,1987.0
,8897.387703889588,1987.0
,10046.567415730338,1987.0
,11507.995161290322,1987.0
,13427.32223738063,1987.0
,10975.42367000771,1987.0
,10998.628275699835,1987.0
,11144.353333333333,1987.0
,12084.791505791503,1987.0
,13622.00602813128,1987.0
,15099.136480686695,1987.0
,13200.480804731946,1987.0
,7758.202896192645,1987.0
,8135.439583386713,1987.0
,7902.95351919345,1987.0
,6597.669919632607,1987.0
,7826.749424065212,1987.0
,7737.818558600048,1987.0
,5569.173783843272,1987.0
,5803.027601809954,1987.0
,9146.623511904763,1987.0
,7190.996889698072,1987.0
,7074.588819875777,1987.0
,6802.153296089387,1987.0
,7705.151339285716,1987.0
,6970.382966396292,1987.0
,10037.959745762711,1987.0
,5739.2709801409355,1987.0
,8604.90556226128,1987.0
,8688.381346847284,1987.0
,8973.233395989975,1987.0
,5837.599406257137,1987.0
,6981.315744638205,1987.0
,6512.297274515313,1987.0
,6573.1010482246775,1987.0
,7231.649432422847,1987.0
,8581.533013844515,1987.0
,6452.3325791855195,1987.0
,6955.794363919844,1987.0
,7241.788463292294,1987.0
,6546.154411764705,1987.0
,7539.283385648988,1987.0
,7195.7031470380825,1987.0
,7900.414078750502,1987.0
,8406.33389261745,1987.0
,7988.630372083732,1987.0
,7303.4069688768595,1987.0
,8785.916678923371,1987.0
,8034.770923379175,1987.0
,8981.494373546238,1987.0
,7685.876984126984,1987.0
,9610.678755144034,1987.0
,9589.55115762395,1987.0
,9696.290689886131,1987.0
,10620.874941670558,1987.0
,9813.980000000003,1987.0
,9267.063424311653,1987.0
,9660.062106803209,1987.0
,11742.57746478873,1987.0
,11741.772594752187,1987.0
,9789.50979273626,1987.0
,9222.882769712247,1987.0
,9916.069509136507,1987.0
,9983.136067708336,1987.0
,10061.71805473518,1987.0
,10087.685384170996,1987.0
,10195.041085840057,1987.0
,9931.723033609005,1987.0
,6334.475298767292,1987.0
,7125.307085419511,1987.0
,6593.2834115717405,1987.0
,5955.047295640155,1987.0
,6179.974013027584,1987.0
,6095.056516274434,1987.0
,6195.364728903282,1987.0
,6109.185927954921,1987.0
,5154.709069585613,1987.0
,6070.204600431012,1987.0
,6469.7394501812005,1987.0
,6101.536886546883,1987.0
,6408.229974747779,1987.0
,5976.110670448835,1987.0
,6463.285523654005,1987.0
,6951.62352490421,1987.0
,6495.331192660551,1987.0
,6306.9935737007645,1987.0
,7238.969241403145,1987.0
,8946.385095930724,1987.0
,9205.464978660577,1987.0
,9217.851903822799,1987.0
,7270.368691966086,1987.0
,6483.666666666667,1987.0
,8824.161068977968,1987.0
,7197.329937134185,1987.0
,8465.867466593942,1987.0
,8684.689584751533,1987.0
,8285.711989574287,1987.0
,9032.152380739926,1987.0
,8961.972930929529,1987.0
,9622.858706323193,1987.0
,9477.94221292422,1987.0
,8917.59102620969,1987.0
,10017.406016190362,1987.0
,9726.624766254869,1987.0
,9478.848977361975,1987.0
,9451.35306845656,1987.0
,13461.0,1987.0
,13469.0,1987.0
,9922.018099547511,1987.0
,9996.018711018713,1987.0
,10620.702936096717,1987.0
,10555.987767584098,1987.0
,10184.030379746835,1987.0
,10619.890186915887,1987.0
,10795.064171122996,1987.0
,10434.487719298246,1987.0
,10536.128491620113,1987.0
,10123.81679389313,1987.0
,10429.685185185184,1987.0
,11775.967807385368,1987.0
,6269.583098591549,1987.0
,11512.451058958213,1987.0
,7392.571428571428,1988.0
,6481.990719257542,1988.0
,6891.158493483542,1988.0
,7760.896796294506,1988.0
,7799.305122494431,1988.0
,7813.264443120902,1988.0
,6545.982367758186,1988.0
,6685.946643717728,1988.0
,7017.485029940119,1988.0
,7017.485029940119,1988.0
,7728.461046865491,1988.0
,8734.16685584563,1988.0
,10739.149453219929,1988.0
,10690.935753860664,1988.0
,9012.102758481537,1988.0
,10201.597774218026,1988.0
,11491.494816557604,1988.0
,10758.9384595638,1988.0
,11123.665591744597,1988.0
,11215.84911591356,1988.0
,10602.980643147046,1988.0
,10060.329563519097,1988.0
,11252.952267303106,1988.0
,10710.170105914562,1988.0
,9201.627282136198,1988.0
,9645.625203153155,1988.0
,10945.376803032541,1988.0
,7766.8150000000005,1988.0
,10755.72737955347,1988.0
,8841.452587865566,1988.0
,9872.23218553347,1988.0
,8233.962765957449,1988.0
,8388.012664218917,1988.0
,7218.747342584362,1988.0
,7480.537781202364,1988.0
,11238.42728223908,1988.0
,7261.7809802963675,1988.0
,4936.257462686566,1988.0
,4962.9927007299275,1988.0
,5591.374137931033,1988.0
,7377.40318068957,1988.0
,8181.909011569013,1988.0
,8480.130472378354,1988.0
,8748.22421496392,1988.0
,9067.497705816435,1988.0
,9357.610000990002,1988.0
,9717.579093225968,1988.0
,10315.240585501806,1988.0
,5111.201219512195,1988.0
,9052.516946251282,1988.0
,9983.465066802823,1988.0
,10058.129598365947,1988.0
,10574.424577627604,1988.0
,10538.173053590835,1988.0
,10547.609122772052,1988.0
,10809.846516970287,1988.0
,10933.315575692817,1988.0
,8098.066731816277,1988.0
,8479.231874881276,1988.0
,9847.049164804359,1988.0
,14031.71844660194,1988.0
,12905.708499647808,1988.0
,11016.786284555614,1988.0
,13026.091388156983,1988.0
,11055.70795604768,1988.0
,11072.453621246541,1988.0
,12858.55088550761,1988.0
,13193.151648851486,1988.0
,11131.403594154748,1988.0
,7678.1852893455925,1988.0
,11791.41382639924,1988.0
,13436.936038320655,1988.0
,7816.820187367784,1988.0
,13463.699895126128,1988.0
,13529.271913661496,1988.0
,11226.386662943187,1988.0
,11233.884653035464,1988.0
,11298.436809472978,1988.0
,14389.126065175846,1988.0
,6237.494980962269,1988.0
,6957.597063310449,1988.0
,9253.272620446533,1988.0
,8578.708255468839,1988.0
,7812.5117901029535,1988.0
,8066.887688186941,1988.0
,8220.982360227224,1988.0
,8220.982360227224,1988.0
,7270.159666128164,1988.0
,7253.425310899778,1988.0
,8148.4870201484055,1988.0
,7383.976833976834,1988.0
,8183.167116223722,1988.0
,6192.534556574923,1988.0
,8148.477798053528,1988.0
,6288.472868217055,1988.0
,7083.8509492774165,1988.0
,9888.474133333337,1988.0
,9376.710201269072,1988.0
,9527.67221560941,1988.0
,6221.8212913143725,1988.0
,6007.0634996993385,1988.0
,6228.840828924162,1988.0
,6321.41038798141,1988.0
,7315.96702719271,1988.0
,6683.091431345577,1988.0
,7421.843797425662,1988.0
,7627.512200278149,1988.0
,8811.559544685668,1988.0
,7759.533295454254,1988.0
,8988.114491150443,1988.0
,5315.1350750416905,1988.0
,5481.752481027437,1988.0
,6984.605117912695,1988.0
,6649.693080171584,1988.0
,9408.109982947311,1988.0
,6184.067921620428,1988.0
,7009.4472703709735,1988.0
,7318.659148841848,1988.0
,7861.727102102102,1988.0
,8689.836588541668,1988.0
,7736.7688137386185,1988.0
,7154.094332622206,1988.0
,9050.093379257563,1988.0
,6681.208788548255,1988.0
,9359.34300954682,1988.0
,7869.084613439729,1988.0
,9254.942372131034,1988.0
,9365.598006661798,1988.0
,9097.488022531867,1988.0
,9379.457415452529,1988.0
,4178.85258152174,1988.0
,8490.986184746022,1988.0
,7098.011795642375,1988.0
,9271.952904841477,1988.0
,7340.218114960328,1988.0
,9819.166666666666,1988.0
,10238.748822605965,1988.0
,7294.86314412606,1988.0
,7935.922543049827,1988.0
,9269.967005564004,1988.0
,9582.126505265285,1988.0
,9600.48889879978,1988.0
,9579.922985587948,1988.0
,8841.594374988283,1988.0
,9016.941299396958,1988.0
,9159.138130356785,1988.0
,9685.648834919593,1988.0
,12317.043961524752,1988.0
,12685.16163003663,1988.0
,12101.496434254728,1988.0
,8615.75767055709,1988.0
,8598.844861371692,1988.0
,16747.639625722742,1988.0
,8745.83308851641,1988.0
,9047.065085447377,1988.0
,9255.056384506875,1988.0
,11241.202458930786,1988.0
,8931.421748554912,1988.0
,9834.309592573492,1988.0
,10728.816501222847,1988.0
,10497.735580269444,1988.0
,10617.39548107212,1988.0
,10704.345375729397,1988.0
,12669.32978368273,1988.0
,11040.074579524377,1988.0
,11716.230682026971,1988.0
,11933.183751083252,1988.0
,12383.409552657193,1988.0
,12431.762569992668,1988.0
,12482.040774325607,1988.0
,10080.663312889348,1988.0
,11196.863272228951,1988.0
,12503.913567248233,1988.0
,12531.975761586167,1988.0
,16674.42437012463,1988.0
,15172.998287937742,1988.0
,15384.449291693501,1988.0
,15458.028947108256,1988.0
,15477.984141350546,1988.0
,16044.293404012,1988.0
,16045.815012203795,1988.0
,16099.025686232799,1988.0
,16106.913637535461,1988.0
,16118.38340410743,1988.0
,16138.37136162928,1988.0
,14090.271063847933,1988.0
,6033.370777258995,1988.0
,8514.262759261908,1988.0
,8936.69660775821,1988.0
,9795.269176668218,1988.0
,7260.965620209287,1988.0
,7501.5149030567245,1988.0
,7149.637892978585,1988.0
,8028.47786673805,1988.0
,12088.967827326409,1988.0
,12100.997890244498,1988.0
,11461.157608548632,1988.0
,8533.480541185834,1988.0
,8775.502291689445,1988.0
,9649.944634448191,1988.0
,10712.61240668845,1988.0
,11188.304089219328,1988.0
,11877.799163345031,1988.0
,11415.250145902231,1988.0
,10483.448673587083,1988.0
,11879.898092248257,1988.0
,11116.167233647751,1988.0
,12249.435133770823,1988.0
,11467.74345451121,1988.0
,12830.725248213794,1988.0
,11864.509987770078,1988.0
,11809.518114707555,1988.0
,8647.89449834537,1988.0
,12736.53670400439,1988.0
,8791.145584725537,1988.0
,10309.325500916046,1988.0
,9623.724878444084,1988.0
,12887.830280945102,1988.0
,12762.494499934533,1988.0
,11447.491217798599,1988.0
,6227.258613356018,1988.0
,9094.226339285718,1988.0
,9366.725767915315,1988.0
,8648.99693627451,1988.0
,6424.112264228646,1988.0
,9320.855932462608,1988.0
,8490.448284298733,1988.0
,10161.62187936378,1988.0
,12240.737245748585,1988.0
,10749.328298358236,1988.0
,11009.427546628407,1988.0
,14952.464415896162,1988.0
,9279.199915010155,1988.0
,10241.324873096446,1988.0
,6741.5874655647385,1988.0
,9262.981440830174,1988.0
,8209.686896551724,1988.0
,9392.775991279466,1988.0
,8675.559585492227,1988.0
,7834.356012658229,1988.0
,7234.600000000002,1988.0
,7836.999999999999,1988.0
,9469.361421781074,1988.0
,9580.213122056757,1988.0
,14151.542217163298,1988.0
,15552.90322580645,1988.0
,15714.878048780489,1988.0
,16524.537081635735,1988.0
,16547.667296911208,1988.0
,14897.718902251007,1988.0
,16436.693414250392,1988.0
,8852.104166666666,1988.0
,6844.002362080729,1988.0
,8966.22778138762,1988.0
,9502.130767969486,1988.0
,9611.057834774521,1988.0
,9710.753483726367,1988.0
,9815.14123216775,1988.0
,7042.626618122976,1988.0
,8775.251045721607,1988.0
,9228.222742724098,1988.0
,9388.035027111737,1988.0
,9412.691690620444,1988.0
,8117.251173708923,1988.0
,11402.789370078743,1988.0
,10366.534993499119,1988.0
,10422.708426291407,1988.0
,5972.47875569044,1988.0
,9025.732803419853,1988.0
,9272.768145043381,1988.0
,9173.012641909401,1988.0
,8478.460327868854,1988.0
,9401.069237629954,1988.0
,9403.931015789105,1988.0
,9409.967737091147,1988.0
,9632.026347186316,1988.0
,9484.640728476821,1988.0
,9542.099452771827,1988.0
,9544.334379056669,1988.0
,9739.21639789451,1988.0
,9896.81015755887,1988.0
,9938.919215615713,1988.0
,9347.58054217845,1988.0
,9976.615085941889,1988.0
,9466.394299173231,1988.0
,10057.670212765956,1988.0
,9239.438240316804,1988.0
,8713.378640776698,1988.0
,9865.467744684485,1988.0
,12004.862115127178,1988.0
,11732.853184713375,1988.0
,12953.775827482448,1988.0
,8883.085339168489,1988.0
,8975.922585227274,1988.0
,7815.259872611466,1988.0
,9380.425990675993,1988.0
,10292.315774419601,1988.0
,10132.861263340064,1988.0
,8053.127979924718,1988.0
,9150.786165730335,1988.0
,10617.622580645162,1988.0
,11724.21255115962,1988.0
,9981.6028196938,1988.0
,10026.63133380381,1988.0
,10187.928571428569,1988.0
,11133.08108108108,1988.0
,11549.330207635629,1988.0
,13800.183690987125,1988.0
,13199.768375842978,1988.0
,8411.533517735113,1988.0
,8898.877309180349,1988.0
,8430.785535097268,1988.0
,7466.893226176809,1988.0
,8289.638135743397,1988.0
,8281.047018190191,1988.0
,6587.455059065228,1988.0
,7453.511312217193,1988.0
,10349.30654761905,1988.0
,8987.378470641783,1988.0
,8770.952795031055,1988.0
,8588.130055865926,1988.0
,8622.970535714288,1988.0
,8126.8615295480895,1988.0
,10809.126694915252,1988.0
,7848.823190262652,1988.0
,9307.687767654892,1988.0
,10322.824383588344,1988.0
,10502.676691729323,1988.0
,7963.8810230646295,1988.0
,8826.260172379236,1988.0
,8453.377749863643,1988.0
,8501.09686166923,1988.0
,8996.7799751685,1988.0
,10161.172523961659,1988.0
,8315.617647058823,1988.0
,8707.306808338624,1988.0
,8945.441951664394,1988.0
,8356.150735294117,1988.0
,9202.412798061569,1988.0
,8636.307651622,1988.0
,9426.629274167059,1988.0
,9733.915649786455,1988.0
,8985.431737057026,1988.0
,8390.15155615697,1988.0
,9606.43697602589,1988.0
,9657.450556647018,1988.0
,9789.437606085374,1988.0
,8584.5756302521,1988.0
,9973.648148148151,1988.0
,10063.989943872779,1988.0
,10105.838580040183,1988.0
,11051.091927204852,1988.0
,10110.78910714286,1988.0
,9722.930998089592,1988.0
,9911.403877103143,1988.0
,12199.30422535211,1988.0
,12198.096209912534,1988.0
,10231.502186727514,1988.0
,9651.727332000339,1988.0
,10349.383661769974,1988.0
,10353.442057291668,1988.0
,10462.427643236857,1988.0
,10493.952281917967,1988.0
,10647.121239911963,1988.0
,10270.328699630476,1988.0
,8884.819986826007,1988.0
,9472.86618115612,1988.0
,9030.952943838012,1988.0
,8329.575554063129,1988.0
,8591.151094940285,1988.0
,8682.175269795865,1988.0
,8626.32253412754,1988.0
,8561.864794531053,1988.0
,7773.225645035182,1988.0
,7490.95269384703,1988.0
,8570.620896450286,1988.0
,8415.498873087423,1988.0
,8645.727754706364,1988.0
,8141.788442818691,1988.0
,8247.894202880896,1988.0
,8359.207432950196,1988.0
,8395.168454481296,1988.0
,8071.5342078967415,1988.0
,7846.191982028684,1988.0
,9323.150416112609,1988.0
,9601.794672238084,1988.0
,9614.02579228265,1988.0
,7853.260193782801,1988.0
,7329.652777777778,1988.0
,11482.384254243409,1988.0
,7790.428679817906,1988.0
,12193.413962367053,1988.0
,12871.067587279977,1988.0
,12031.283630176664,1988.0
,9783.87223529674,1988.0
,11700.656353566235,1988.0
,11261.922747196517,1988.0
,13084.857554625754,1988.0
,11455.126543102204,1988.0
,13454.797681834913,1988.0
,13347.824284969807,1988.0
,13255.727558302324,1988.0
,13250.982016493164,1988.0
,11727.0,1988.0
,11674.0,1988.0
,8011.656108597285,1988.0
,8307.951143451144,1988.0
,8897.036269430051,1988.0
,8588.559633027524,1988.0
,8333.425316455696,1988.0
,8883.514018691589,1988.0
,9273.390374331551,1988.0
,8711.635087719298,1988.0
,8804.469273743018,1988.0
,8215.832061068704,1988.0
,8252.407407407407,1988.0
,11105.88719058569,1988.0
,7475.149295774648,1988.0
,10783.103987788592,1988.0
,8618.454545454546,1989.0
,7687.735498839908,1989.0
,8037.493925336867,1989.0
,8660.19598571842,1989.0
,8680.930447290273,1989.0
,8688.134787190174,1989.0
,7784.74055415617,1989.0
,7951.915662650603,1989.0
,8275.74750499002,1989.0
,8275.74750499002,1989.0
,8822.656421180767,1989.0
,9592.401816118047,1989.0
,11928.772782503038,1989.0
,11854.712601673935,1989.0
,9785.834087568099,1989.0
,11514.234196104875,1989.0
,12280.086978898611,1989.0
,10902.47807628131,1989.0
,12061.727184779102,1989.0
,12086.014538310414,1989.0
,11799.081173899465,1989.0
,11188.26756597175,1989.0
,12151.07705421071,1989.0
,11126.259502558618,1989.0
,11747.79950320844,1989.0
,11159.67156076905,1989.0
,13914.643233397332,1989.0
,10836.843973509935,1989.0
,14170.252643948297,1989.0
,12202.034501667516,1989.0
,13368.550137877388,1989.0
,11529.851950354609,1989.0
,11510.89297802765,1989.0
,10902.22196668084,1989.0
,11114.326990401845,1989.0
,14646.905571540674,1989.0
,10376.397329425174,1989.0
,8282.33208955224,1989.0
,8295.7299270073,1989.0
,8836.644827586206,1989.0
,10064.95719269573,1989.0
,11058.81956601921,1989.0
,11372.885134098546,1989.0
