usgs_site,date,analyte,value_std,units_std
redb,2021-03-19,nitrate,0.06585833333,mg/L as N
redb,2021-01-04,nitrate,0.06706875,mg/L as N
redb,2019-03-08,nitrate,0.1591770833,mg/L as N
redb,2018-10-24,nitrate,0.005286206897,mg/L as N
redb,2022-09-21,nitrate,0.08666875,mg/L as N
redb,2022-01-25,nitrate,0.026425,mg/L as N
redb,2023-03-02,nitrate,0.04300625,mg/L as N
redb,2022-01-29,nitrate,0.03203958333,mg/L as N
redb,2021-07-20,nitrate,0.1161854167,mg/L as N
redb,2021-06-30,NO3+NO2 - N,0.0374,milligramsPerLiter
redb,2021-05-27,NO3+NO2 - N,0.0044,milligramsPerLiter
redb,2019-01-31,nitrate,0.1306,mg/L as N
redb,2021-08-27,nitrate,0.1197,mg/L as N
redb,2022-12-16,nitrate,0.0056,mg/L as N
redb,2023-06-29,nitrate,0.06528958333,mg/L as N
redb,2021-02-24,nitrate,0.06804583333,mg/L as N
redb,2022-09-27,nitrate,0.07445869565,mg/L as N
redb,2023-02-18,nitrate,0.04172291667,mg/L as N
redb,2023-05-09,nitrate,0.1212042553,mg/L as N
redb,2023-05-31,nitrate,0.06913958333,mg/L as N
redb,2022-03-21,nitrate,0.12998125,mg/L as N
redb,2018-09-05,nitrate,0.08096666667,mg/L as N
redb,2019-06-11,nitrate,-0.014,mg/L as N
redb,2021-04-04,nitrate,0.05878271605,mg/L as N
redb,2021-01-29,nitrate,0.07535208333,mg/L as N
redb,2023-03-06,nitrate,0.04773125,mg/L as N
redb,2023-04-04,nitrate,0.08698958333,mg/L as N
redb,2018-10-12,nitrate,0.05067708333,mg/L as N
redb,2022-06-30,nitrate,0.06566,mg/L as N
redb,2021-09-08,nitrate,0.04836363636,mg/L as N
redb,2023-06-07,nitrate,0.06423958333,mg/L as N
redb,2023-05-24,nitrate,0.1064333333,mg/L as N
redb,2021-12-17,nitrate,0.02544791667,mg/L as N
redb,2020-12-31,nitrate,0.06638333333,mg/L as N
redb,2022-09-06,NO3+NO2 - N,0.078,milligramsPerLiter
redb,2023-02-04,nitrate,0.03952083333,mg/L as N
redb,2018-11-03,nitrate,0.03320625,mg/L as N
redb,2018-11-16,nitrate,0.02368333333,mg/L as N
redb,2023-06-06,nitrate,0.05708888889,mg/L as N
redb,2021-05-04,nitrate,0.06288333333,mg/L as N
redb,2022-01-26,nitrate,0.02770769231,mg/L as N
redb,2021-02-01,nitrate,0.07554166667,mg/L as N
redb,2021-04-14,nitrate,0.06222708333,mg/L as N
redb,2018-06-15,nitrate,0.07107837838,mg/L as N
redb,2018-07-08,nitrate,0.1121166667,mg/L as N
redb,2023-01-08,nitrate,0.01660842105,mg/L as N
redb,2022-06-23,nitrate,0.05264,mg/L as N
redb,2018-10-01,nitrate,0.04000208333,mg/L as N
redb,2021-04-13,nitrate,0.06053541667,mg/L as N
redb,2022-01-18,nitrate,0.0264741573,mg/L as N
redb,2018-11-01,nitrate,0.03516041667,mg/L as N
redb,2021-02-12,nitrate,0.08544375,mg/L as N
redb,2022-03-04,nitrate,0.0359625,mg/L as N
redb,2022-08-10,nitrate,0.05026875,mg/L as N
redb,2018-07-27,nitrate,0.08336363636,mg/L as N
redb,2021-01-16,nitrate,0.07312083333,mg/L as N
redb,2018-10-01,NO3+NO2 - N,0.0296,milligramsPerLiter
redb,2022-07-11,nitrate,0.0343,mg/L as N
redb,2023-06-11,nitrate,0.06266458333,mg/L as N
redb,2022-10-28,nitrate,0.03050833333,mg/L as N
redb,2018-06-01,nitrate,0.0665875,mg/L as N
redb,2020-12-18,nitrate,0.057575,mg/L as N
redb,2018-07-12,nitrate,0.10758125,mg/L as N
redb,2022-05-01,nitrate,0.0669375,mg/L as N
redb,2021-01-15,nitrate,0.07278541667,mg/L as N
redb,2022-11-06,nitrate,0.036925,mg/L as N
redb,2021-08-18,nitrate,0.164373494,mg/L as N
redb,2022-06-13,nitrate,0.06216,mg/L as N
redb,2023-02-07,nitrate,0.04159166667,mg/L as N
redb,2020-12-22,nitrate,0.05922291667,mg/L as N
redb,2021-02-15,nitrate,0.0672875,mg/L as N
redb,2020-09-15,nitrate,0.04617083333,mg/L as N
redb,2022-09-28,nitrate,0.06257708333,mg/L as N
redb,2020-08-04,NO3+NO2 - N,0.0746,milligramsPerLiter
redb,2018-09-06,nitrate,0.08572727273,mg/L as N
redb,2021-12-27,nitrate,0.02063541667,mg/L as N
redb,2018-10-19,nitrate,0.005425,mg/L as N
redb,2023-03-07,nitrate,0.0480375,mg/L as N
redb,2019-11-19,nitrate,0.0573125,mg/L as N
redb,2020-09-24,nitrate,0.05213541667,mg/L as N
redb,2018-07-23,nitrate,0.1090541667,mg/L as N
redb,2023-03-16,nitrate,0.2337708333,mg/L as N
redb,2020-11-20,nitrate,0.06359791667,mg/L as N
redb,2021-01-30,nitrate,0.07567291667,mg/L as N
redb,2018-07-04,nitrate,0.09164166667,mg/L as N
redb,2019-05-08,NO3+NO2 - N,0.0404,milligramsPerLiter
redb,2021-08-24,nitrate,0.13505625,mg/L as N
redb,2018-07-09,nitrate,0.1383565217,mg/L as N
redb,2022-11-30,nitrate,0.03835416667,mg/L as N
redb,2022-10-23,nitrate,0.07876458333,mg/L as N
redb,2022-06-09,nitrate,0.04744444444,mg/L as N
redb,2023-04-21,nitrate,0.1052916667,mg/L as N
redb,2021-08-09,nitrate,0.1026958333,mg/L as N
redb,2018-08-04,nitrate,0.09247291667,mg/L as N
redb,2022-01-06,nitrate,0.047425,mg/L as N
redb,2021-08-25,nitrate,0.1310020833,mg/L as N
redb,2022-08-08,nitrate,0.05725416667,mg/L as N
redb,2021-12-26,nitrate,0.02031458333,mg/L as N
redb,2023-05-18,nitrate,0.1350708333,mg/L as N
redb,2022-08-14,nitrate,0.02802916667,mg/L as N
redb,2023-03-24,nitrate,0.1633333333,mg/L as N
redb,2020-10-22,nitrate,0.06626666667,mg/L as N
redb,2022-12-14,nitrate,0.00599375,mg/L as N
redb,2018-10-03,nitrate,0.2023583333,mg/L as N
redb,2021-03-27,nitrate,0.06119166667,mg/L as N
redb,2022-05-15,nitrate,0.04636041667,mg/L as N
redb,2022-01-20,nitrate,0.03428409091,mg/L as N
redb,2022-10-14,nitrate,0.02923958333,mg/L as N
redb,2020-12-20,nitrate,0.05823125,mg/L as N
redb,2022-06-16,nitrate,0.05751666667,mg/L as N
redb,2023-04-23,nitrate,0.09031458333,mg/L as N
redb,2021-01-13,nitrate,0.07303333333,mg/L as N
redb,2022-03-17,nitrate,0.08936666667,mg/L as N
redb,2020-12-24,nitrate,0.05992291667,mg/L as N
redb,2023-05-12,nitrate,0.1173565217,mg/L as N
redb,2022-02-15,nitrate,0.02482083333,mg/L as N
redb,2021-03-20,nitrate,0.07418541667,mg/L as N
redb,2023-05-16,nitrate,0.1386729167,mg/L as N
redb,2022-09-13,nitrate,0.08954166667,mg/L as N
redb,2023-05-13,nitrate,0.1259416667,mg/L as N
redb,2023-01-06,nitrate,0.01733958333,mg/L as N
redb,2019-01-17,nitrate,0.1045333333,mg/L as N
redb,2019-01-25,nitrate,0.1225,mg/L as N
redb,2022-02-12,nitrate,0.032375,mg/L as N
redb,2021-02-10,nitrate,0.06539166667,mg/L as N
redb,2023-02-25,nitrate,0.05102708333,mg/L as N
redb,2018-08-16,nitrate,0.0882,mg/L as N
redb,2022-03-29,nitrate,0.1682333333,mg/L as N
redb,2023-05-25,nitrate,0.09700833333,mg/L as N
redb,2017-02-21,NO3+NO2 - N,0.022,milligramsPerLiter
redb,2023-05-26,nitrate,0.09320208333,mg/L as N
redb,2022-01-02,nitrate,0.02353473684,mg/L as N
redb,2021-08-17,nitrate,0.0984375,mg/L as N
redb,2022-07-01,nitrate,0.0658,mg/L as N
redb,2023-05-11,nitrate,0.2290020833,mg/L as N
redb,2022-12-18,nitrate,0.004185416667,mg/L as N
redb,2021-02-05,nitrate,0.07242083333,mg/L as N
redb,2022-10-16,nitrate,0.03402291667,mg/L as N
redb,2019-11-08,nitrate,0.04312291667,mg/L as N
redb,2022-12-08,nitrate,0.007102083333,mg/L as N
redb,2021-12-13,NO3+NO2 - N,0.0067,milligramsPerLiter
redb,2022-05-22,nitrate,0.05219375,mg/L as N
redb,2023-02-16,nitrate,0.03782916667,mg/L as N
redb,2021-12-29,nitrate,0.02146666667,mg/L as N
redb,2022-02-07,nitrate,0.0312375,mg/L as N
redb,2021-01-11,nitrate,0.07331041667,mg/L as N
redb,2018-09-02,nitrate,0.08850625,mg/L as N
redb,2018-06-09,nitrate,0.09543333333,mg/L as N
redb,2019-04-02,nitrate,0.09527777778,mg/L as N
redb,2022-10-30,nitrate,0.02697916667,mg/L as N
redb,2019-05-28,NO3+NO2 - N,0.0243,milligramsPerLiter
redb,2018-08-08,nitrate,0.09565208333,mg/L as N
redb,2018-10-08,nitrate,0.05181458333,mg/L as N
redb,2017-10-24,NO3+NO2 - N,0.2084,milligramsPerLiter
redb,2012-03-06,NO3+NO2 - N,0.046,milligramsPerLiter
redb,2021-08-06,nitrate,0.1336416667,mg/L as N
redb,2018-08-09,nitrate,0.1064583333,mg/L as N
redb,2022-05-26,nitrate,0.03960833333,mg/L as N
redb,2021-03-02,NO3+NO2 - N,0.0151,milligramsPerLiter
redb,2022-05-19,nitrate,0.05277708333,mg/L as N
redb,2018-10-28,nitrate,0.2559454545,mg/L as N
redb,2019-07-09,NO3+NO2 - N,0.03595,milligramsPerLiter
redb,2022-12-26,nitrate,0.004666666667,mg/L as N
redb,2023-04-25,nitrate,0.09363666667,mg/L as N
redb,2021-07-26,nitrate,0.09769069767,mg/L as N
redb,2022-04-16,nitrate,0.04783333333,mg/L as N
redb,2022-11-17,nitrate,0.018725,mg/L as N
redb,2022-03-01,NO3+NO2 - N,0.0128,milligramsPerLiter
redb,2023-05-01,nitrate,0.19145,mg/L as N
redb,2022-10-22,nitrate,0.05365208333,mg/L as N
redb,2020-11-04,nitrate,0.06089135802,mg/L as N
redb,2022-06-08,NO3+NO2 - N,0.01,milligramsPerLiter
redb,2023-01-03,nitrate,0.0105,mg/L as N
redb,2019-01-10,nitrate,0.09415,mg/L as N
redb,2018-08-31,nitrate,0.08335833333,mg/L as N
redb,2017-05-16,NO3+NO2 - N,0.016,milligramsPerLiter
redb,2022-08-12,nitrate,0.032375,mg/L as N
redb,2022-12-03,nitrate,0.008210416667,mg/L as N
redb,2020-10-17,nitrate,0.06738958333,mg/L as N
redb,2018-11-09,nitrate,0.02795625,mg/L as N
redb,2022-05-30,nitrate,0.05893125,mg/L as N
redb,2018-06-22,nitrate,0.0765625,mg/L as N
redb,2019-03-09,nitrate,0.15465625,mg/L as N
redb,2021-02-21,nitrate,0.070525,mg/L as N
redb,2023-04-11,nitrate,0.2828301075,mg/L as N
redb,2023-03-19,nitrate,0.1663666667,mg/L as N
redb,2021-03-07,nitrate,0.06629583333,mg/L as N
redb,2023-03-03,nitrate,0.04249583333,mg/L as N
redb,2021-03-29,nitrate,0.05971875,mg/L as N
redb,2022-09-16,nitrate,0.07347083333,mg/L as N
redb,2019-01-23,nitrate,0.1225,mg/L as N
redb,2017-09-12,NO3+NO2 - N,0.04953333333,milligramsPerLiter
redb,2018-10-04,nitrate,0.066192,mg/L as N
redb,2020-10-03,nitrate,0.05529066667,mg/L as N
redb,2022-02-05,nitrate,0.0321125,mg/L as N
redb,2020-09-26,nitrate,0.05435208333,mg/L as N
redb,2022-01-09,nitrate,0.02725531915,mg/L as N
redb,2021-04-12,nitrate,0.060725,mg/L as N
redb,2019-11-05,nitrate,0.0422625,mg/L as N
redb,2020-09-28,nitrate,0.05614583333,mg/L as N
redb,2022-03-11,nitrate,0.047075,mg/L as N
redb,2022-01-16,nitrate,0.03255368421,mg/L as N
redb,2018-12-09,nitrate,0.04161975309,mg/L as N
redb,2021-02-09,nitrate,0.067725,mg/L as N
redb,2021-02-23,nitrate,0.06782708333,mg/L as N
redb,2021-12-04,nitrate,0.02611875,mg/L as N
redb,2018-12-25,nitrate,0.0861,mg/L as N
redb,2021-08-01,nitrate,0.1206770833,mg/L as N
redb,2018-12-30,nitrate,0.0861,mg/L as N
redb,2020-02-17,NO3+NO2 - N,0.0282,milligramsPerLiter
redb,2022-07-19,NO3+NO2 - N,0.0782,milligramsPerLiter
redb,2022-10-18,nitrate,0.0359625,mg/L as N
redb,2019-04-19,nitrate,0.1322125,mg/L as N
redb,2018-12-05,nitrate,0.02934166667,mg/L as N
redb,2022-02-17,nitrate,0.02695,mg/L as N
redb,2021-11-30,nitrate,0.02603125,mg/L as N
redb,2018-09-14,nitrate,0.06788541667,mg/L as N
redb,2023-06-03,nitrate,0.07443333333,mg/L as N
redb,2022-04-28,nitrate,0.1159230769,mg/L as N
redb,2023-05-20,nitrate,0.1291791667,mg/L as N
redb,2018-07-18,nitrate,0.1073726316,mg/L as N
redb,2020-11-19,nitrate,0.06489583333,mg/L as N
redb,2021-05-11,NO3+NO2 - N,0.0019,milligramsPerLiter
redb,2020-12-12,nitrate,0.05846458333,mg/L as N
redb,2021-08-22,nitrate,0.09915208333,mg/L as N
redb,2021-11-27,nitrate,0.02534583333,mg/L as N
redb,2022-02-20,nitrate,0.02555,mg/L as N
redb,2022-06-24,nitrate,0.05724444444,mg/L as N
redb,2018-08-28,nitrate,0.08518125,mg/L as N
redb,2019-11-06,nitrate,0.04202916667,mg/L as N
redb,2021-01-07,nitrate,0.07064166667,mg/L as N
redb,2018-12-23,nitrate,0.08652,mg/L as N
redb,2016-11-08,NO3+NO2 - N,0.009,milligramsPerLiter
redb,2018-08-30,nitrate,0.09008125,mg/L as N
redb,2019-11-11,nitrate,0.04507708333,mg/L as N
redb,2020-11-18,nitrate,0.06708333333,mg/L as N
redb,2022-07-02,nitrate,0.0658,mg/L as N
redb,2021-02-13,nitrate,0.074725,mg/L as N
redb,2023-05-30,nitrate,0.07281458333,mg/L as N
redb,2018-11-17,nitrate,0.02377083333,mg/L as N
redb,2018-11-12,nitrate,0.02619166667,mg/L as N
redb,2023-01-04,nitrate,0.0117505618,mg/L as N
redb,2019-11-04,nitrate,0.0434,mg/L as N
redb,2019-04-15,nitrate,0.06777037037,mg/L as N
redb,2020-10-01,nitrate,0.05500833333,mg/L as N
redb,2022-01-12,nitrate,0.01843333333,mg/L as N
redb,2023-05-19,nitrate,0.1326791667,mg/L as N
redb,2022-03-24,nitrate,0.1358875,mg/L as N
redb,2019-03-05,nitrate,0.05978823529,mg/L as N
redb,2023-05-15,nitrate,0.1345166667,mg/L as N
redb,2023-06-15,nitrate,0.06801666667,mg/L as N
redb,2019-01-24,nitrate,0.1227333333,mg/L as N
redb,2020-12-19,nitrate,0.05791041667,mg/L as N
redb,2018-08-05,nitrate,0.08995,mg/L as N
redb,2021-04-20,nitrate,0.06008333333,mg/L as N
redb,2019-05-01,NO3+NO2 - N,0.0185,milligramsPerLiter
redb,2018-12-21,nitrate,0.08368888889,mg/L as N
redb,2022-03-08,nitrate,0.04108125,mg/L as N
redb,2023-02-10,nitrate,0.04211666667,mg/L as N
redb,2022-03-28,nitrate,0.1933166667,mg/L as N
redb,2022-02-01,nitrate,0.03291458333,mg/L as N
redb,2019-01-29,nitrate,0.128,mg/L as N
redb,2018-07-17,nitrate,0.1119416667,mg/L as N
redb,2018-10-29,nitrate,0.03321818182,mg/L as N
redb,2018-12-07,nitrate,0.0333375,mg/L as N
redb,2021-12-11,nitrate,0.02681875,mg/L as N
redb,2022-03-26,nitrate,0.1544958333,mg/L as N
redb,2018-10-11,nitrate,0.06136666667,mg/L as N
redb,2022-06-20,nitrate,0.05786666667,mg/L as N
redb,2023-06-13,nitrate,0.0643125,mg/L as N
redb,2021-12-06,nitrate,0.02606041667,mg/L as N
redb,2022-10-29,nitrate,0.02880208333,mg/L as N
redb,2019-11-23,nitrate,0.060025,mg/L as N
redb,2020-11-01,nitrate,0.06402083333,mg/L as N
redb,2019-11-25,nitrate,0.06053541667,mg/L as N
redb,2021-01-21,nitrate,0.07640208333,mg/L as N
redb,2022-03-31,nitrate,0.4126645833,mg/L as N
redb,2019-03-20,nitrate,0.1714125,mg/L as N
redb,2022-08-31,nitrate,0.1059333333,mg/L as N
redb,2021-09-18,nitrate,0.008827368421,mg/L as N
redb,2019-01-08,nitrate,0.09695,mg/L as N
redb,2018-08-07,NO3+NO2 - N,0.0696,milligramsPerLiter
redb,2021-02-26,nitrate,0.07,mg/L as N
redb,2022-04-15,nitrate,0.04656842105,mg/L as N
redb,2021-07-29,nitrate,0.1744458333,mg/L as N
redb,2023-02-11,nitrate,0.04181041667,mg/L as N
redb,2021-02-17,nitrate,0.07011666667,mg/L as N
redb,2023-05-10,nitrate,0.2359583333,mg/L as N
redb,2018-12-12,nitrate,0.04976363636,mg/L as N
redb,2021-03-23,nitrate,0.0678125,mg/L as N
redb,2021-02-10,NO3+NO2 - N,0.0073,milligramsPerLiter
redb,2022-06-27,nitrate,0.0576,mg/L as N
redb,2022-04-10,nitrate,0.1668479167,mg/L as N
redb,2022-10-12,nitrate,0.02945833333,mg/L as N
redb,2022-09-08,nitrate,0.09832083333,mg/L as N
redb,2022-11-02,nitrate,0.03215625,mg/L as N
redb,2021-01-12,nitrate,0.07584791667,mg/L as N
redb,2021-03-09,nitrate,0.06699583333,mg/L as N
redb,2023-06-10,nitrate,0.06240208333,mg/L as N
redb,2021-01-17,nitrate,0.06976666667,mg/L as N
redb,2022-07-05,nitrate,0.05285,mg/L as N
redb,2019-06-08,nitrate,0.07310434783,mg/L as N
redb,2023-05-06,nitrate,0.153825,mg/L as N
redb,2023-05-28,nitrate,0.07315,mg/L as N
redb,2022-06-14,nitrate,0.0576,mg/L as N
redb,2020-08-10,NO3+NO2 - N,0.072,milligramsPerLiter
redb,2019-11-07,nitrate,0.0424375,mg/L as N
redb,2021-03-11,nitrate,0.0648375,mg/L as N
redb,2022-02-02,nitrate,0.0312375,mg/L as N
redb,2018-11-20,nitrate,0.02444166667,mg/L as N
redb,2021-08-16,nitrate,0.09827045455,mg/L as N
redb,2023-06-09,nitrate,0.06539166667,mg/L as N
redb,2018-10-23,nitrate,0.0084,mg/L as N
redb,2023-03-15,nitrate,0.1804968421,mg/L as N
redb,2022-06-15,nitrate,0.0556,mg/L as N
redb,2023-06-02,nitrate,0.06992708333,mg/L as N
redb,2021-05-08,nitrate,0.06447291667,mg/L as N
redb,2023-03-08,nitrate,0.04930625,mg/L as N
redb,2021-12-23,nitrate,0.02133541667,mg/L as N
redb,2023-02-19,nitrate,0.04188333333,mg/L as N
redb,2018-07-22,nitrate,0.11046875,mg/L as N
redb,2018-08-06,nitrate,0.0886375,mg/L as N
redb,2022-03-27,nitrate,0.1860979167,mg/L as N
redb,2022-07-27,nitrate,0.06717083333,mg/L as N
redb,2023-02-13,nitrate,0.03823953488,mg/L as N
redb,2022-05-12,nitrate,0.09230117647,mg/L as N
redb,2022-11-05,nitrate,0.02827708333,mg/L as N
redb,2020-11-27,nitrate,0.0622125,mg/L as N
redb,2023-06-12,nitrate,0.06539166667,mg/L as N
redb,2022-10-25,nitrate,0.037625,mg/L as N
redb,2022-12-15,nitrate,0.0062125,mg/L as N
redb,2018-07-29,nitrate,0.1006104167,mg/L as N
redb,2019-03-07,nitrate,0.1195226667,mg/L as N
redb,2018-08-20,nitrate,0.09415744681,mg/L as N
redb,2018-06-13,nitrate,0.09837916667,mg/L as N
redb,2023-01-28,nitrate,0.03699791667,mg/L as N
redb,2018-09-03,nitrate,0.09053333333,mg/L as N
redb,2022-08-13,nitrate,0.02760625,mg/L as N
redb,2023-02-09,nitrate,0.04055625,mg/L as N
redb,2023-01-10,nitrate,0.03516041667,mg/L as N
redb,2022-11-08,nitrate,0.02506976744,mg/L as N
redb,2021-01-20,nitrate,0.07408333333,mg/L as N
redb,2022-11-25,nitrate,0.00888125,mg/L as N
redb,2022-07-30,nitrate,0.07891041667,mg/L as N
redb,2018-12-17,nitrate,0.06564444444,mg/L as N
redb,2023-05-17,nitrate,0.1379291667,mg/L as N
redb,2022-05-14,nitrate,0.04657916667,mg/L as N
redb,2021-11-23,nitrate,0.0166,mg/L as N
redb,2021-11-28,nitrate,0.02530315789,mg/L as N
redb,2021-12-21,nitrate,0.02529230769,mg/L as N
redb,2021-08-19,nitrate,0.1237046512,mg/L as N
redb,2021-03-31,nitrate,0.06056458333,mg/L as N
redb,2022-05-18,nitrate,0.05145,mg/L as N
redb,2021-05-11,nitrate,0.06279759036,mg/L as N
redb,2021-08-12,nitrate,0.11038125,mg/L as N
redb,2022-09-26,nitrate,0.07780208333,mg/L as N
redb,2022-04-08,nitrate,0.2799708333,mg/L as N
redb,2022-03-05,nitrate,0.04398333333,mg/L as N
redb,2018-06-26,nitrate,0.08325625,mg/L as N
redb,2017-06-06,NO3+NO2 - N,0.046,milligramsPerLiter
redb,2023-05-27,nitrate,0.07619791667,mg/L as N
redb,2018-09-17,nitrate,0.04531041667,mg/L as N
redb,2022-10-15,nitrate,0.02938541667,mg/L as N
redb,2021-01-22,nitrate,0.07221666667,mg/L as N
redb,2022-05-29,nitrate,0.05426458333,mg/L as N
redb,2018-12-13,nitrate,0.05090909091,mg/L as N
redb,2018-09-12,nitrate,0.08301263158,mg/L as N
redb,2023-01-29,nitrate,0.03326458333,mg/L as N
redb,2023-02-28,nitrate,0.04334166667,mg/L as N
redb,2022-06-21,nitrate,0.05148888889,mg/L as N
redb,2021-03-10,nitrate,0.06556666667,mg/L as N
redb,2021-01-18,nitrate,0.06948958333,mg/L as N
redb,2016-10-04,NO3+NO2 - N,0.004,milligramsPerLiter
redb,2023-04-20,nitrate,0.11711875,mg/L as N
redb,2022-01-11,nitrate,0.04099375,mg/L as N
redb,2023-01-19,nitrate,0.0273875,mg/L as N
redb,2019-03-15,nitrate,0.1506166667,mg/L as N
redb,2020-09-03,nitrate,0.09598974359,mg/L as N
redb,2022-07-24,nitrate,0.07538125,mg/L as N
redb,2018-11-21,nitrate,0.02410625,mg/L as N
redb,2023-02-08,nitrate,0.0392875,mg/L as N
redb,2021-05-22,nitrate,0.06138461538,mg/L as N
redb,2018-11-29,nitrate,0.02986666667,mg/L as N
redb,2020-12-09,nitrate,0.05805625,mg/L as N
redb,2018-07-28,nitrate,0.1053645833,mg/L as N
redb,2020-10-29,nitrate,0.067375,mg/L as N
redb,2019-05-21,NO3+NO2 - N,0.023,milligramsPerLiter
redb,2018-10-10,nitrate,0.06722916667,mg/L as N
redb,2022-12-10,nitrate,0.006752083333,mg/L as N
redb,2020-11-12,nitrate,0.0646625,mg/L as N
redb,2022-06-18,nitrate,0.05768,mg/L as N
redb,2018-09-24,nitrate,0.0399,mg/L as N
redb,2021-12-18,nitrate,0.02569583333,mg/L as N
redb,2019-03-14,nitrate,0.1465479167,mg/L as N
redb,2019-01-16,nitrate,0.1036,mg/L as N
redb,2022-11-14,nitrate,0.01685833333,mg/L as N
redb,2020-12-14,nitrate,0.05796875,mg/L as N
redb,2022-02-23,nitrate,0.03695416667,mg/L as N
redb,2018-11-26,nitrate,0.01925,mg/L as N
redb,2021-09-26,nitrate,-0.01335384615,mg/L as N
redb,2022-04-07,nitrate,0.2372125,mg/L as N
redb,2020-11-08,nitrate,0.06666041667,mg/L as N
redb,2022-01-17,nitrate,0.0294875,mg/L as N
redb,2022-09-29,nitrate,0.04949583333,mg/L as N
redb,2017-05-23,NO3+NO2 - N,0.009,milligramsPerLiter
redb,2022-11-04,nitrate,0.02735833333,mg/L as N
redb,2022-04-22,nitrate,0.08388333333,mg/L as N
redb,2021-08-08,nitrate,0.1081266667,mg/L as N
redb,2023-06-21,nitrate,0.06450208333,mg/L as N
redb,2022-04-30,nitrate,0.06415208333,mg/L as N
redb,2021-09-17,nitrate,0.000525,mg/L as N
redb,2019-11-17,nitrate,0.05614583333,mg/L as N
redb,2021-12-03,nitrate,0.02595833333,mg/L as N
redb,2020-12-29,nitrate,0.0623,mg/L as N
redb,2021-08-03,NO3+NO2 - N,0.0791,milligramsPerLiter
redb,2019-04-21,nitrate,0.16095625,mg/L as N
redb,2021-04-21,nitrate,0.0597625,mg/L as N
redb,2021-04-01,nitrate,0.05964583333,mg/L as N
redb,2022-03-02,nitrate,0.03586947368,mg/L as N
redb,2023-03-17,nitrate,0.1816645833,mg/L as N
redb,2020-11-05,nitrate,0.06039310345,mg/L as N
redb,2022-01-21,nitrate,0.02410625,mg/L as N
redb,2021-05-03,NO3+NO2 - N,0.0024,milligramsPerLiter
redb,2019-01-09,nitrate,0.0952,mg/L as N
redb,2018-08-29,nitrate,0.09072291667,mg/L as N
redb,2020-10-21,nitrate,0.06578526316,mg/L as N
redb,2020-12-30,nitrate,0.06552291667,mg/L as N
redb,2021-02-22,nitrate,0.06857083333,mg/L as N
redb,2022-10-10,nitrate,0.02765,mg/L as N
redb,2022-06-22,nitrate,0.05285,mg/L as N
redb,2021-01-26,nitrate,0.08071875,mg/L as N
redb,2018-12-04,nitrate,0.02975,mg/L as N
redb,2022-12-05,nitrate,0.0084875,mg/L as N
redb,2021-08-13,nitrate,0.1164386364,mg/L as N
redb,2018-07-13,nitrate,0.1129136842,mg/L as N
redb,2023-06-04,nitrate,0.07024791667,mg/L as N
redb,2022-04-12,NO3+NO2 - N,0.0009,milligramsPerLiter
redb,2019-04-03,nitrate,0.1371230769,mg/L as N
redb,2018-08-21,nitrate,0.1086676056,mg/L as N
redb,2022-06-01,nitrate,0.04307916667,mg/L as N
redb,2022-10-20,nitrate,0.03513125,mg/L as N
redb,2021-02-08,nitrate,0.07013125,mg/L as N
redb,2022-11-28,nitrate,0.009391666667,mg/L as N
redb,2018-08-25,nitrate,0.09229791667,mg/L as N
redb,2020-09-11,nitrate,0.05171764706,mg/L as N
redb,2021-09-28,nitrate,-0.01182432432,mg/L as N
redb,2021-01-27,nitrate,0.07864888889,mg/L as N
redb,2023-03-20,nitrate,0.17714375,mg/L as N
redb,2022-11-21,nitrate,0.01079166667,mg/L as N
redb,2018-06-19,nitrate,0.05037083333,mg/L as N
redb,2022-12-30,nitrate,0.00704375,mg/L as N
redb,2022-07-26,nitrate,0.07245,mg/L as N
redb,2021-07-21,nitrate,0.1288,mg/L as N
redb,2021-01-14,nitrate,0.06963541667,mg/L as N
redb,2021-04-10,nitrate,0.06135208333,mg/L as N
redb,2020-12-27,nitrate,0.06108958333,mg/L as N
redb,2022-03-13,nitrate,0.05047291667,mg/L as N
redb,2018-12-15,nitrate,0.05561818182,mg/L as N
redb,2018-10-27,nitrate,0.6358408602,mg/L as N
redb,2018-11-06,nitrate,0.02968,mg/L as N
