# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
USGS	09406000	1911-03-21	563	A
USGS	09406000	1911-03-22	604	A
USGS	09406000	1911-03-23	735	A
USGS	09406000	1911-03-24	782	A
USGS	09406000	1911-03-25	830	A
USGS	09406000	1911-03-26	830	A
USGS	09406000	1911-03-27	645	A
USGS	09406000	1911-03-28	788	A
USGS	09406000	1911-03-29	930	A
USGS	09406000	1911-03-30	905	A
USGS	09406000	1911-03-31	880	A
USGS	09406000	1911-04-01	950	A
USGS	09406000	1911-04-02	1100	A
USGS	09406000	1911-04-03	1230	A
USGS	09406000	1911-04-04	1330	A
USGS	09406000	1911-04-05	830	A
USGS	09406000	1911-04-06	1080	A
USGS	09406000	1911-04-07	908	A
USGS	09406000	1911-04-08	735	A
USGS	09406000	1911-04-09	832	A
USGS	09406000	1911-04-10	930	A
USGS	09406000	1911-04-11	1080	A
USGS	09406000	1911-04-12	931	A
USGS	09406000	1911-04-13	782	A
USGS	09406000	1911-04-14	735	A
USGS	09406000	1911-04-15	356	A
USGS	09406000	1911-04-16	604	A
USGS	09406000	1911-04-17	735	A
USGS	09406000	1911-04-18	880	A
USGS	09406000	1911-04-19	1130	A
USGS	09406000	1911-04-20	1180	A
USGS	09406000	1911-04-21	1230	A
USGS	09406000	1911-04-22	735	A
USGS	09406000	1911-04-23	850	A
USGS	09406000	1911-04-24	970	A
USGS	09406000	1911-04-25	1080	A
USGS	09406000	1911-04-26	1280	A
USGS	09406000	1911-04-27	1130	A
USGS	09406000	1911-04-28	830	A
USGS	09406000	1911-04-29	782	A
USGS	09406000	1911-04-30	900	A
USGS	09406000	1911-05-01	1280	A
USGS	09406000	1911-05-02	1160	A
USGS	09406000	1911-05-03	1030	A
USGS	09406000	1911-05-04	1280	A
USGS	09406000	1911-05-05	1160	A
USGS	09406000	1911-05-06	1030	A
USGS	09406000	1911-05-07	1080	A
USGS	09406000	1911-05-08	1280	A
USGS	09406000	1911-05-09	1060	A
USGS	09406000	1911-05-10	830	A
USGS	09406000	1911-05-11	738	A
USGS	09406000	1911-05-12	645	A
USGS	09406000	1911-05-13	645	A
USGS	09406000	1911-05-14	830	A
USGS	09406000	1911-05-15	645	A
USGS	09406000	1911-05-16	645	A
USGS	09406000	1911-05-17	645	A
USGS	09406000	1911-05-18	630	A
USGS	09406000	1911-05-19	615	A
USGS	09406000	1911-05-20	604	A
USGS	09406000	1911-05-21	604	A
USGS	09406000	1911-05-22	580	A
USGS	09406000	1911-05-23	550	A
USGS	09406000	1911-05-24	522	A
USGS	09406000	1911-05-25	500	A
USGS	09406000	1911-05-26	490	A
USGS	09406000	1911-05-27	482	A
USGS	09406000	1911-05-28	482	A
USGS	09406000	1911-05-29	418	A
USGS	09406000	1911-05-30	354	A
USGS	09406000	1911-05-31	327	A
USGS	09406000	1911-06-01	300	A
USGS	09406000	1911-06-02	316	A
USGS	09406000	1911-06-03	300	A
USGS	09406000	1911-06-04	284	A
USGS	09406000	1911-06-05	276	A
USGS	09406000	1911-06-06	269	A
USGS	09406000	1911-06-07	254	A
USGS	09406000	1911-06-08	245	A
USGS	09406000	1911-06-09	235	A
USGS	09406000	1911-06-10	230	A
USGS	09406000	1911-06-11	226	A
USGS	09406000	1911-06-12	220	A
USGS	09406000	1911-06-13	214	A
USGS	09406000	1911-06-14	284	A
USGS	09406000	1911-06-15	262	A
USGS	09406000	1911-06-16	240	A
USGS	09406000	1911-06-17	233	A
USGS	09406000	1911-06-18	226	A
USGS	09406000	1911-06-19	214	A
USGS	09406000	1911-06-20	202	A
USGS	09406000	1911-06-21	180	A
USGS	09406000	1911-06-22	180	A
USGS	09406000	1911-06-23	180	A
USGS	09406000	1911-06-24	180	A
USGS	09406000	1911-06-25	180	A
USGS	09406000	1911-06-26	180	A
USGS	09406000	1911-06-27	170	A
USGS	09406000	1911-06-28	170	A
USGS	09406000	1911-06-29	165	A
USGS	09406000	1911-06-30	160	A
USGS	09406000	1911-07-01	160	A
USGS	09406000	1911-07-02	160	A
USGS	09406000	1911-07-03	156	A
USGS	09406000	1911-07-04	151	A
USGS	09406000	1911-07-05	151	A
USGS	09406000	1911-07-06	146	A
USGS	09406000	1911-07-07	142	A
USGS	09406000	1911-07-08	138	A
USGS	09406000	1911-07-09	134	A
USGS	09406000	1911-07-10	134	A
USGS	09406000	1911-07-11	138	A
USGS	09406000	1911-07-12	142	A
USGS	09406000	1911-07-13	151	A
USGS	09406000	1911-07-14	151	A
USGS	09406000	1911-07-15	151	A
USGS	09406000	1911-07-16	151	A
USGS	09406000	1911-07-17	160	A
USGS	09406000	1911-07-18	200	A
USGS	09406000	1911-07-19	9500	A
USGS	09406000	1911-07-20	385	A
USGS	09406000	1911-07-21	356	A
USGS	09406000	1911-07-22	312	A
USGS	09406000	1911-07-23	269	A
USGS	09406000	1911-07-24	226	A
USGS	09406000	1911-07-25	203	A
USGS	09406000	1911-07-26	180	A
USGS	09406000	1911-07-27	170	A
USGS	09406000	1911-07-28	175	A
USGS	09406000	1911-07-29	180	A
USGS	09406000	1911-07-30	175	A
USGS	09406000	1911-07-31	170	A
USGS	09406000	1911-08-01	170	A
USGS	09406000	1911-08-02	170	A
USGS	09406000	1911-08-03	160	A
USGS	09406000	1911-08-04	147	A
USGS	09406000	1911-08-05	134	A
USGS	09406000	1911-08-06	134	A
USGS	09406000	1911-08-07	130	A
USGS	09406000	1911-08-08	128	A
USGS	09406000	1911-08-09	126	A
USGS	09406000	1911-08-10	126	A
USGS	09406000	1911-08-11	120	A
USGS	09406000	1911-08-12	122	A
USGS	09406000	1911-08-13	124	A
USGS	09406000	1911-08-14	126	A
USGS	09406000	1911-08-15	123	A
USGS	09406000	1911-08-16	120	A
USGS	09406000	1911-08-17	123	A
USGS	09406000	1911-08-18	126	A
USGS	09406000	1911-08-19	126	A
USGS	09406000	1911-08-20	120	A
USGS	09406000	1911-08-21	123	A
USGS	09406000	1911-08-22	126	A
USGS	09406000	1911-08-23	126	A
USGS	09406000	1911-08-24	126	A
USGS	09406000	1911-08-25	126	A
USGS	09406000	1911-08-26	126	A
USGS	09406000	1911-08-27	142	A
USGS	09406000	1911-08-28	126	A
USGS	09406000	1911-08-29	126	A
USGS	09406000	1911-08-30	126	A
USGS	09406000	1911-08-31	126	A
USGS	09406000	1911-09-01	126	A
USGS	09406000	1911-09-02	134	A
USGS	09406000	1911-09-03	134	A
USGS	09406000	1911-09-04	134	A
USGS	09406000	1911-09-05	134	A
USGS	09406000	1911-09-06	134	A
USGS	09406000	1911-09-07	130	A
USGS	09406000	1911-09-08	126	A
USGS	09406000	1911-09-09	142	A
USGS	09406000	1911-09-10	142	A
USGS	09406000	1911-09-11	142	A
USGS	09406000	1911-09-12	142	A
USGS	09406000	1911-09-13	138	A
USGS	09406000	1911-09-14	134	A
USGS	09406000	1911-09-15	138	A
USGS	09406000	1911-09-16	142	A
USGS	09406000	1911-09-17	134	A
USGS	09406000	1911-09-18	130	A
USGS	09406000	1911-09-19	126	A
USGS	09406000	1911-09-20	138	A
USGS	09406000	1911-09-21	151	A
USGS	09406000	1911-09-22	142	A
USGS	09406000	1911-09-23	134	A
USGS	09406000	1911-09-24	126	A
USGS	09406000	1911-09-25	134	A
USGS	09406000	1911-09-26	126	A
USGS	09406000	1911-09-27	385	A
USGS	09406000	1911-09-28	211	A
USGS	09406000	1911-09-29	400	A
USGS	09406000	1911-09-30	10600	A
USGS	09406000	1911-10-01	420	A
USGS	09406000	1911-10-02	410	A
USGS	09406000	1911-10-03	400	A
USGS	09406000	1911-10-04	395	A
USGS	09406000	1911-10-05	274	A
USGS	09406000	1911-10-06	152	A
USGS	09406000	1911-10-07	152	A
USGS	09406000	1911-10-08	144	A
USGS	09406000	1911-10-09	144	A
USGS	09406000	1911-10-10	148	A
USGS	09406000	1911-10-11	152	A
USGS	09406000	1911-10-12	160	A
USGS	09406000	1911-10-13	156	A
USGS	09406000	1911-10-14	152	A
USGS	09406000	1911-10-15	152	A
USGS	09406000	1911-10-16	152	A
USGS	09406000	1911-10-17	152	A
USGS	09406000	1911-10-18	152	A
USGS	09406000	1911-10-19	152	A
USGS	09406000	1911-10-20	148	A
USGS	09406000	1911-10-21	144	A
USGS	09406000	1911-10-22	152	A
USGS	09406000	1911-10-23	156	A
USGS	09406000	1911-10-24	158	A
USGS	09406000	1911-10-25	160	A
USGS	09406000	1911-10-26	152	A
USGS	09406000	1911-10-27	144	A
USGS	09406000	1911-10-28	152	A
USGS	09406000	1911-10-29	144	A
USGS	09406000	1911-10-30	136	A
USGS	09406000	1911-10-31	140	A
USGS	09406000	1911-11-01	144	A
USGS	09406000	1911-11-02	136	A
USGS	09406000	1911-11-03	136	A
USGS	09406000	1911-11-04	136	A
USGS	09406000	1911-11-05	136	A
USGS	09406000	1911-11-06	144	A
USGS	09406000	1911-11-07	144	A
USGS	09406000	1911-11-08	144	A
USGS	09406000	1911-11-09	140	A
USGS	09406000	1911-11-10	136	A
USGS	09406000	1911-11-11	144	A
USGS	09406000	1911-11-12	122	A
USGS	09406000	1911-11-13	128	A
USGS	09406000	1911-11-14	132	A
USGS	09406000	1911-11-15	136	A
USGS	09406000	1911-11-16	136	A
USGS	09406000	1911-11-17	136	A
USGS	09406000	1911-11-18	136	A
USGS	09406000	1911-11-19	140	A
USGS	09406000	1911-11-20	144	A
USGS	09406000	1911-11-21	144	A
USGS	09406000	1911-11-22	144	A
USGS	09406000	1911-11-23	140	A
USGS	09406000	1911-11-24	136	A
USGS	09406000	1911-11-25	136	A
USGS	09406000	1911-11-26	136	A
USGS	09406000	1911-11-27	136	A
USGS	09406000	1911-11-28	136	A
USGS	09406000	1911-11-29	136	A
USGS	09406000	1911-11-30	144	A
USGS	09406000	1911-12-01	140	A
USGS	09406000	1911-12-02	136	A
USGS	09406000	1911-12-03	136	A
USGS	09406000	1911-12-04	136	A
USGS	09406000	1911-12-05	144	A
USGS	09406000	1911-12-06	136	A
USGS	09406000	1911-12-07	136	A
USGS	09406000	1911-12-08	136	A
USGS	09406000	1911-12-09	136	A
USGS	09406000	1911-12-10	136	A
USGS	09406000	1911-12-11	136	A
USGS	09406000	1911-12-12	140	A
USGS	09406000	1911-12-13	144	A
USGS	09406000	1911-12-14	136	A
USGS	09406000	1911-12-15	144	A
USGS	09406000	1911-12-16	140	A
USGS	09406000	1911-12-17	138	A
USGS	09406000	1911-12-18	136	A
USGS	09406000	1911-12-19	152	A
USGS	09406000	1911-12-20	152	A
USGS	09406000	1911-12-21	148	A
USGS	09406000	1911-12-22	144	A
USGS	09406000	1911-12-23	140	A
USGS	09406000	1911-12-24	136	A
USGS	09406000	1911-12-25	136	A
USGS	09406000	1911-12-26	136	A
USGS	09406000	1911-12-27	136	A
USGS	09406000	1911-12-28	129	A
USGS	09406000	1911-12-29	136	A
USGS	09406000	1911-12-30	144	A
USGS	09406000	1911-12-31	140	A
USGS	09406000	1912-01-01	128	A
USGS	09406000	1912-01-02	123	A
USGS	09406000	1912-01-03	118	A
USGS	09406000	1912-01-04	118	A
USGS	09406000	1912-01-05	118	A
USGS	09406000	1912-01-06	118	A
USGS	09406000	1912-01-07	123	A
USGS	09406000	1912-01-08	128	A
USGS	09406000	1912-01-09	118	A
USGS	09406000	1912-01-10	118	A
USGS	09406000	1912-01-11	120	A
USGS	09406000	1912-01-12	123	A
USGS	09406000	1912-01-13	118	A
USGS	09406000	1912-01-14	120	A
USGS	09406000	1912-01-15	123	A
USGS	09406000	1912-01-16	123	A
USGS	09406000	1912-01-17	123	A
USGS	09406000	1912-01-18	123	A
USGS	09406000	1912-01-19	123	A
USGS	09406000	1912-01-20	123	A
USGS	09406000	1912-01-21	123	A
USGS	09406000	1912-01-22	123	A
USGS	09406000	1912-01-23	118	A
USGS	09406000	1912-01-24	118	A
USGS	09406000	1912-01-25	118	A
USGS	09406000	1912-01-26	118	A
USGS	09406000	1912-01-27	128	A
USGS	09406000	1912-01-28	125	A
USGS	09406000	1912-01-29	123	A
USGS	09406000	1912-01-30	118	A
USGS	09406000	1912-01-31	118	A
USGS	09406000	1912-02-01	118	A
USGS	09406000	1912-02-02	118	A
USGS	09406000	1912-02-03	128	A
USGS	09406000	1912-02-04	128	A
USGS	09406000	1912-02-05	128	A
USGS	09406000	1912-02-06	128	A
USGS	09406000	1912-02-07	128	A
USGS	09406000	1912-02-08	128	A
USGS	09406000	1912-02-09	134	A
USGS	09406000	1912-02-10	128	A
USGS	09406000	1912-02-11	123	A
USGS	09406000	1912-02-12	118	A
USGS	09406000	1912-02-13	118	A
USGS	09406000	1912-02-14	118	A
USGS	09406000	1912-02-15	118	A
USGS	09406000	1912-02-16	120	A
USGS	09406000	1912-02-17	123	A
USGS	09406000	1912-02-18	128	A
USGS	09406000	1912-02-19	128	A
USGS	09406000	1912-02-20	128	A
USGS	09406000	1912-02-21	128	A
USGS	09406000	1912-02-22	128	A
USGS	09406000	1912-02-23	128	A
USGS	09406000	1912-02-24	118	A
USGS	09406000	1912-02-25	118	A
USGS	09406000	1912-02-26	118	A
USGS	09406000	1912-02-27	128	A
USGS	09406000	1912-02-28	113	A
USGS	09406000	1912-02-29	116	A
USGS	09406000	1912-03-01	118	A
USGS	09406000	1912-03-02	128	A
USGS	09406000	1912-03-03	128	A
USGS	09406000	1912-03-04	128	A
USGS	09406000	1912-03-05	128	A
USGS	09406000	1912-03-06	198	A
USGS	09406000	1912-03-07	134	A
USGS	09406000	1912-03-08	150	A
USGS	09406000	1912-03-09	166	A
USGS	09406000	1912-03-10	198	A
USGS	09406000	1912-03-11	123	A
USGS	09406000	1912-03-12	123	A
USGS	09406000	1912-03-13	123	A
USGS	09406000	1912-03-14	123	A
USGS	09406000	1912-03-15	123	A
USGS	09406000	1912-03-16	128	A
USGS	09406000	1912-03-17	113	A
USGS	09406000	1912-03-18	128	A
USGS	09406000	1912-03-19	138	A
USGS	09406000	1912-03-20	148	A
USGS	09406000	1912-03-21	156	A
USGS	09406000	1912-03-22	128	A
USGS	09406000	1912-03-23	123	A
USGS	09406000	1912-03-24	123	A
USGS	09406000	1912-03-25	134	A
USGS	09406000	1912-03-26	136	A
USGS	09406000	1912-03-27	144	A
USGS	09406000	1912-03-28	150	A
USGS	09406000	1912-03-29	156	A
USGS	09406000	1912-03-30	176	A
USGS	09406000	1912-03-31	162	A
USGS	09406000	1912-04-01	148	A
USGS	09406000	1912-04-02	162	A
USGS	09406000	1912-04-03	176	A
USGS	09406000	1912-04-04	166	A
USGS	09406000	1912-04-05	156	A
USGS	09406000	1912-04-06	318	A
USGS	09406000	1912-04-07	209	A
USGS	09406000	1912-04-08	220	A
USGS	09406000	1912-04-09	220	A
USGS	09406000	1912-04-10	220	A
USGS	09406000	1912-04-11	204	A
USGS	09406000	1912-04-12	187	A
USGS	09406000	1912-04-13	156	A
USGS	09406000	1912-04-14	166	A
USGS	09406000	1912-04-15	198	A
USGS	09406000	1912-04-16	190	A
USGS	09406000	1912-04-17	183	A
USGS	09406000	1912-04-18	176	A
USGS	09406000	1912-04-19	209	A
USGS	09406000	1912-04-20	166	A
USGS	09406000	1912-04-21	166	A
USGS	09406000	1912-04-22	166	A
USGS	09406000	1912-04-23	182	A
USGS	09406000	1912-04-24	198	A
USGS	09406000	1912-04-25	198	A
USGS	09406000	1912-04-26	198	A
USGS	09406000	1912-04-27	176	A
USGS	09406000	1912-04-28	176	A
USGS	09406000	1912-04-29	233	A
USGS	09406000	1912-04-30	221	A
USGS	09406000	1912-05-01	209	A
USGS	09406000	1912-05-02	221	A
USGS	09406000	1912-05-03	233	A
USGS	09406000	1912-05-04	220	A
USGS	09406000	1912-05-05	233	A
USGS	09406000	1912-05-06	220	A
USGS	09406000	1912-05-07	233	A
USGS	09406000	1912-05-08	248	A
USGS	09406000	1912-05-09	263	A
USGS	09406000	1912-05-10	339	A
USGS	09406000	1912-05-11	1020	A
USGS	09406000	1912-05-12	1020	A
USGS	09406000	1912-05-13	980	A
USGS	09406000	1912-05-14	930	A
USGS	09406000	1912-05-15	624	A
USGS	09406000	1912-05-16	318	A
USGS	09406000	1912-05-17	318	A
USGS	09406000	1912-05-18	318	A
USGS	09406000	1912-05-19	1320	A
USGS	09406000	1912-05-20	900	A
USGS	09406000	1912-05-21	490	A
USGS	09406000	1912-05-22	280	A
USGS	09406000	1912-05-23	286	A
USGS	09406000	1912-05-24	292	A
USGS	09406000	1912-05-25	299	A
USGS	09406000	1912-05-26	263	A
USGS	09406000	1912-05-27	318	A
USGS	09406000	1912-05-28	294	A
USGS	09406000	1912-05-29	270	A
USGS	09406000	1912-05-30	246	A
USGS	09406000	1912-05-31	246	A
USGS	09406000	1912-06-01	233	A
USGS	09406000	1912-06-02	226	A
USGS	09406000	1912-06-03	220	A
USGS	09406000	1912-06-04	220	A
USGS	09406000	1912-06-05	233	A
USGS	09406000	1912-06-06	220	A
USGS	09406000	1912-06-07	209	A
USGS	09406000	1912-06-08	209	A
USGS	09406000	1912-06-09	209	A
USGS	09406000	1912-06-10	182	A
USGS	09406000	1912-06-11	156	A
USGS	09406000	1912-06-12	156	A
USGS	09406000	1912-06-13	148	A
USGS	09406000	1912-06-14	141	A
USGS	09406000	1912-06-15	134	A
USGS	09406000	1912-06-16	128	A
USGS	09406000	1912-06-17	128	A
USGS	09406000	1912-06-18	124	A
USGS	09406000	1912-06-19	121	A
USGS	09406000	1912-06-20	118	A
USGS	09406000	1912-06-21	118	A
USGS	09406000	1912-06-22	118	A
USGS	09406000	1912-06-23	113	A
USGS	09406000	1912-06-24	220	A
USGS	09406000	1912-06-25	176	A
USGS	09406000	1912-06-26	142	A
USGS	09406000	1912-06-27	108	A
USGS	09406000	1912-06-28	114	A
USGS	09406000	1912-06-29	118	A
USGS	09406000	1912-06-30	123	A
USGS	09406000	1912-07-01	123	A
USGS	09406000	1912-07-02	118	A
USGS	09406000	1912-07-03	113	A
USGS	09406000	1912-07-04	116	A
USGS	09406000	1912-07-05	118	A
USGS	09406000	1912-07-06	115	A
USGS	09406000	1912-07-07	113	A
USGS	09406000	1912-07-08	108	A
USGS	09406000	1912-07-09	106	A
USGS	09406000	1912-07-10	104	A
USGS	09406000	1912-07-11	104	A
USGS	09406000	1912-07-12	104	A
USGS	09406000	1912-07-13	108	A
USGS	09406000	1912-07-14	113	A
USGS	09406000	1912-07-15	115	A
USGS	09406000	1912-07-16	118	A
USGS	09406000	1912-07-17	118	A
USGS	09406000	1912-07-18	121	A
USGS	09406000	1912-07-19	124	A
USGS	09406000	1912-07-20	126	A
USGS	09406000	1912-07-21	128	A
USGS	09406000	1912-07-22	126	A
USGS	09406000	1912-07-23	123	A
USGS	09406000	1912-07-24	120	A
USGS	09406000	1912-07-25	118	A
USGS	09406000	1912-07-26	129	A
USGS	09406000	1912-07-27	140	A
USGS	09406000	1912-07-28	134	A
USGS	09406000	1912-07-29	128	A
USGS	09406000	1912-07-30	130	A
USGS	09406000	1912-07-31	5100	A
USGS	09406000	1912-08-01	128	A
USGS	09406000	1912-08-02	128	A
USGS	09406000	1912-08-03	128	A
USGS	09406000	1912-08-04	128	A
USGS	09406000	1912-08-05	128	A
USGS	09406000	1912-08-06	123	A
USGS	09406000	1912-08-07	123	A
USGS	09406000	1912-08-08	122	A
USGS	09406000	1912-08-09	121	A
USGS	09406000	1912-08-10	120	A
USGS	09406000	1912-08-11	118	A
USGS	09406000	1912-08-12	121	A
USGS	09406000	1912-08-13	124	A
USGS	09406000	1912-08-14	128	A
USGS	09406000	1912-08-15	124	A
USGS	09406000	1912-08-16	121	A
USGS	09406000	1912-08-17	118	A
USGS	09406000	1912-08-18	123	A
USGS	09406000	1912-08-19	123	A
USGS	09406000	1912-08-20	123	A
USGS	09406000	1912-08-21	123	A
USGS	09406000	1912-08-22	113	A
USGS	09406000	1912-08-23	123	A
USGS	09406000	1912-08-24	120	A
USGS	09406000	1912-08-25	118	A
USGS	09406000	1912-08-26	126	A
USGS	09406000	1912-08-27	134	A
USGS	09406000	1912-08-28	140	A
USGS	09406000	1912-08-29	2200	A
USGS	09406000	1912-08-30	115	A
USGS	09406000	1912-08-31	113	A
USGS	09406000	1912-09-01	108	A
USGS	09406000	1912-09-02	104	A
USGS	09406000	1912-09-03	104	A
USGS	09406000	1912-09-04	114	A
USGS	09406000	1912-09-05	123	A
USGS	09406000	1912-09-06	120	A
USGS	09406000	1912-09-07	118	A
USGS	09406000	1912-09-08	123	A
USGS	09406000	1912-09-09	127	A
USGS	09406000	1912-09-10	130	A
USGS	09406000	1912-09-11	134	A
USGS	09406000	1912-09-12	134	A
USGS	09406000	1912-09-13	137	A
USGS	09406000	1912-09-14	140	A
USGS	09406000	1912-09-15	140	A
USGS	09406000	1912-09-16	140	A
USGS	09406000	1912-09-17	144	A
USGS	09406000	1912-09-18	148	A
USGS	09406000	1912-09-19	148	A
USGS	09406000	1912-09-20	148	A
USGS	09406000	1912-09-21	151	A
USGS	09406000	1912-09-22	156	A
USGS	09406000	1912-09-23	148	A
USGS	09406000	1912-09-24	140	A
USGS	09406000	1912-09-25	140	A
USGS	09406000	1912-09-26	140	A
USGS	09406000	1912-09-27	140	A
USGS	09406000	1912-09-28	140	A
USGS	09406000	1912-09-29	140	A
USGS	09406000	1912-09-30	148	A
USGS	09406000	1912-10-01	140	A
USGS	09406000	1912-10-02	140	A
USGS	09406000	1912-10-03	140	A
USGS	09406000	1912-10-04	140	A
USGS	09406000	1912-10-05	140	A
USGS	09406000	1912-10-06	140	A
USGS	09406000	1912-10-07	134	A
USGS	09406000	1912-10-08	134	A
USGS	09406000	1912-10-09	134	A
USGS	09406000	1912-10-10	134	A
USGS	09406000	1912-10-11	134	A
USGS	09406000	1912-10-12	148	A
USGS	09406000	1912-10-13	156	A
USGS	09406000	1912-10-14	151	A
USGS	09406000	1912-10-15	148	A
USGS	09406000	1912-10-16	141	A
USGS	09406000	1912-10-17	134	A
USGS	09406000	1912-10-18	138	A
USGS	09406000	1912-10-19	143	A
USGS	09406000	1912-10-20	148	A
USGS	09406000	1912-10-21	148	A
USGS	09406000	1912-10-22	148	A
USGS	09406000	1912-10-23	156	A
USGS	09406000	1912-10-24	152	A
USGS	09406000	1912-10-25	148	A
USGS	09406000	1912-10-26	280	A
USGS	09406000	1912-10-27	8100	A
USGS	09406000	1912-10-28	2700	A
USGS	09406000	1912-10-29	244	A
USGS	09406000	1912-10-30	200	A
USGS	09406000	1912-10-31	190	A
USGS	09406000	1912-11-01	182	A
USGS	09406000	1912-11-02	182	A
USGS	09406000	1912-11-03	182	A
USGS	09406000	1912-11-04	176	A
USGS	09406000	1912-11-05	171	A
USGS	09406000	1912-11-06	171	A
USGS	09406000	1912-11-07	171	A
USGS	09406000	1912-11-08	171	A
USGS	09406000	1912-11-09	171	A
USGS	09406000	1912-11-10	171	A
USGS	09406000	1912-11-11	171	A
USGS	09406000	1912-11-12	171	A
USGS	09406000	1912-11-13	168	A
USGS	09406000	1912-11-14	163	A
USGS	09406000	1912-11-15	160	A
USGS	09406000	1912-11-16	160	A
USGS	09406000	1912-11-17	160	A
USGS	09406000	1912-11-18	160	A
USGS	09406000	1912-11-19	160	A
USGS	09406000	1912-11-20	160	A
USGS	09406000	1912-11-21	160	A
USGS	09406000	1912-11-22	160	A
USGS	09406000	1912-11-23	160	A
USGS	09406000	1912-11-24	160	A
USGS	09406000	1912-11-25	156	A
USGS	09406000	1912-11-26	153	A
USGS	09406000	1912-11-27	150	A
USGS	09406000	1912-11-28	150	A
USGS	09406000	1912-11-29	160	A
USGS	09406000	1912-11-30	160	A
USGS	09406000	1912-12-01	171	A
USGS	09406000	1912-12-02	171	A
USGS	09406000	1912-12-03	171	A
USGS	09406000	1912-12-04	171	A
USGS	09406000	1912-12-05	171	A
USGS	09406000	1912-12-06	124	A
USGS	09406000	1912-12-07	152	A
USGS	09406000	1912-12-08	151	A
USGS	09406000	1912-12-09	150	A
USGS	09406000	1912-12-10	150	A
USGS	09406000	1912-12-11	140	A
USGS	09406000	1912-12-12	140	A
USGS	09406000	1912-12-13	140	A
USGS	09406000	1912-12-14	140	A
USGS	09406000	1912-12-15	142	A
USGS	09406000	1912-12-16	144	A
USGS	09406000	1912-12-17	144	A
USGS	09406000	1912-12-18	147	A
USGS	09406000	1912-12-19	150	A
USGS	09406000	1912-12-20	150	A
USGS	09406000	1912-12-21	150	A
USGS	09406000	1912-12-22	135	A
USGS	09406000	1912-12-23	120	A
USGS	09406000	1912-12-24	130	A
USGS	09406000	1912-12-25	130	A
USGS	09406000	1912-12-26	128	A
USGS	09406000	1912-12-27	126	A
USGS	09406000	1912-12-28	124	A
USGS	09406000	1912-12-29	123	A
USGS	09406000	1912-12-30	122	A
USGS	09406000	1912-12-31	121	A
USGS	09406000	1913-01-01	120	A
USGS	09406000	1913-01-02	124	A
USGS	09406000	1913-01-03	124	A
USGS	09406000	1913-01-04	124	A
USGS	09406000	1913-01-05	117	A
USGS	09406000	1913-01-06	110	A
USGS	09406000	1913-01-07	120	A
USGS	09406000	1913-01-08	130	A
USGS	09406000	1913-01-09	145	A
USGS	09406000	1913-01-10	160	A
USGS	09406000	1913-01-11	160	A
USGS	09406000	1913-01-12	160	A
USGS	09406000	1913-01-13	166	A
USGS	09406000	1913-01-14	171	A
USGS	09406000	1913-01-15	171	A
USGS	09406000	1913-01-16	171	A
USGS	09406000	1913-01-17	156	A
USGS	09406000	1913-01-18	140	A
USGS	09406000	1913-01-19	145	A
USGS	09406000	1913-01-20	150	A
USGS	09406000	1913-01-21	140	A
USGS	09406000	1913-01-22	150	A
USGS	09406000	1913-01-23	145	A
USGS	09406000	1913-01-24	140	A
USGS	09406000	1913-01-25	140	A
USGS	09406000	1913-01-26	140	A
USGS	09406000	1913-01-27	140	A
USGS	09406000	1913-01-28	140	A
USGS	09406000	1913-01-29	144	A
USGS	09406000	1913-01-30	140	A
USGS	09406000	1913-01-31	145	A
USGS	09406000	1913-02-01	150	A
USGS	09406000	1913-02-02	145	A
USGS	09406000	1913-02-03	140	A
USGS	09406000	1913-02-04	135	A
USGS	09406000	1913-02-05	130	A
USGS	09406000	1913-02-06	135	A
USGS	09406000	1913-02-07	140	A
USGS	09406000	1913-02-08	166	A
USGS	09406000	1913-02-09	193	A
USGS	09406000	1913-02-10	180	A
USGS	09406000	1913-02-11	160	A
USGS	09406000	1913-02-12	140	A
USGS	09406000	1913-02-13	140	A
USGS	09406000	1913-02-14	140	A
USGS	09406000	1913-02-15	156	A
USGS	09406000	1913-02-16	171	A
USGS	09406000	1913-02-17	171	A
USGS	09406000	1913-02-18	156	A
USGS	09406000	1913-02-19	140	A
USGS	09406000	1913-02-20	140	A
USGS	09406000	1913-02-21	140	A
USGS	09406000	1913-02-22	140	A
USGS	09406000	1913-02-23	140	A
USGS	09406000	1913-02-24	161	A
USGS	09406000	1913-02-25	182	A
USGS	09406000	1913-02-26	176	A
USGS	09406000	1913-02-27	171	A
USGS	09406000	1913-02-28	134	A
