usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_bel,2004-12-09,2.83333333333333,,1
sbc_lter_bel,2015-07-12,2.83541666666667,,1
sbc_lter_bel,2015-05-17,2.83583333333333,,1
sbc_lter_bel,2015-05-11,2.83625,,1
sbc_lter_bel,2015-06-24,2.83708333333333,,1
sbc_lter_bel,2015-06-30,2.83791666666667,,1
sbc_lter_bel,2015-05-22,2.83916666666667,,1
sbc_lter_bel,2015-05-24,2.84,,1
sbc_lter_bel,2015-06-22,2.84083333333333,,1
sbc_lter_bel,2015-06-28,2.8425,,1
sbc_lter_bel,2015-07-05,2.84458333333333,,1
sbc_lter_bel,2015-06-23,2.84541666666667,,1
sbc_lter_bel,2015-06-18,2.8475,,1
sbc_lter_bel,2015-06-04,2.84791666666667,,1
sbc_lter_bel,2009-09-01,2.85,,1
sbc_lter_bel,2009-09-16,2.85291666666667,,1
sbc_lter_bel,2015-06-29,2.85333333333333,,1
sbc_lter_bel,2015-07-30,2.85458333333333,,1
sbc_lter_bel,2015-06-14,2.85958333333333,,1
sbc_lter_bel,2015-06-17,2.86041666666667,,1
sbc_lter_bel,2009-09-03,2.86375,,1
sbc_lter_bel,2015-06-06,2.86416666666667,,1
sbc_lter_bel,2015-06-02,2.86708333333333,,1
sbc_lter_bel,2015-07-04,2.8675,,1
sbc_lter_bel,2014-08-31,2.8675,,1
sbc_lter_bel,2015-05-20,2.86791666666667,,1
sbc_lter_bel,2009-01-10,2.86833333333333,,1
sbc_lter_bel,2015-06-20,2.86916666666667,,1
sbc_lter_bel,2015-06-25,2.86958333333333,,1
sbc_lter_bel,2014-11-16,2.87,,1
sbc_lter_bel,2004-12-25,2.87125,,1
sbc_lter_bel,2015-05-07,2.87333333333333,,1
sbc_lter_bel,2014-09-02,2.87458333333333,,1
sbc_lter_bel,2009-09-26,2.8775,,1
sbc_lter_bel,2015-06-05,2.87916666666667,,1
sbc_lter_bel,2015-05-28,2.87916666666667,,1
sbc_lter_bel,2015-07-13,2.88,,1
sbc_lter_bel,2015-05-26,2.88166666666667,,1
sbc_lter_bel,2015-05-08,2.88375,,1
sbc_lter_bel,2015-07-03,2.88875,,1
sbc_lter_bel,2015-06-16,2.88916666666667,,1
sbc_lter_bel,2014-07-25,2.89083333333333,,1
sbc_lter_bel,2015-05-29,2.89208333333333,,1
sbc_lter_bel,2015-07-10,2.8925,,1
sbc_lter_bel,2015-05-31,2.89291666666667,,1
sbc_lter_bel,2015-05-10,2.89333333333333,,1
sbc_lter_bel,2014-07-24,2.89375,,1
sbc_lter_bel,2015-07-01,2.89583333333333,,1
sbc_lter_bel,2015-07-14,2.89625,,1
sbc_lter_bel,2014-07-23,2.89708333333333,,1
sbc_lter_bel,2015-06-11,2.8975,,1
sbc_lter_bel,2015-06-10,2.89791666666667,,1
sbc_lter_bel,2009-08-29,2.89833333333333,,1
sbc_lter_bel,2004-12-26,2.9,,1
sbc_lter_bel,2015-05-21,2.90041666666667,,1
sbc_lter_bel,2015-05-05,2.90291666666667,,1
sbc_lter_bel,2015-05-27,2.90291666666667,,1
sbc_lter_bel,2015-06-21,2.905,,1
sbc_lter_bel,2014-12-22,2.9075,,1
sbc_lter_bel,2015-07-09,2.91208333333333,,1
sbc_lter_bel,2015-07-06,2.91291666666667,,1
sbc_lter_bel,2015-06-13,2.91625,,1
sbc_lter_bel,2015-05-04,2.91666666666667,,1
sbc_lter_bel,2014-11-21,2.91666666666667,,1
sbc_lter_bel,2015-05-12,2.91833333333333,,1
sbc_lter_bel,2015-06-19,2.91916666666667,,1
sbc_lter_bel,2014-07-22,2.92125,,1
sbc_lter_bel,2014-11-17,2.92666666666667,,1
sbc_lter_bel,2015-05-09,2.93083333333333,,1
sbc_lter_bel,2014-11-23,2.93125,,1
sbc_lter_bel,2015-07-02,2.93166666666667,,1
sbc_lter_bel,2009-09-17,2.93333333333333,,1
sbc_lter_bel,2015-05-13,2.93458333333333,,1
sbc_lter_bel,2009-08-30,2.935,,1
sbc_lter_bel,2015-05-01,2.935,,1
sbc_lter_bel,2015-07-15,2.93666666666667,,1
sbc_lter_bel,2014-11-18,2.94,,1
sbc_lter_bel,2015-06-27,2.94083333333333,,1
sbc_lter_bel,2014-11-19,2.94208333333333,,1
sbc_lter_bel,2015-05-25,2.94458333333333,,1
sbc_lter_bel,2009-10-02,2.94625,,1
sbc_lter_bel,2008-07-18,2.95083333333333,,1
sbc_lter_bel,2009-10-03,2.95125,,1
sbc_lter_bel,2009-09-05,2.95166666666667,,1
sbc_lter_bel,2014-07-21,2.95291666666667,,1
sbc_lter_bel,2015-05-15,2.95333333333333,,1
sbc_lter_bel,2015-06-03,2.95666666666667,,1
sbc_lter_bel,2015-07-07,2.95708333333333,,1
sbc_lter_bel,2015-06-26,2.95916666666667,,1
sbc_lter_bel,2009-09-04,2.96916666666667,,1
sbc_lter_bel,2015-05-02,2.97166666666667,,1
sbc_lter_bel,2015-06-15,2.97291666666667,,1
sbc_lter_bel,2014-08-28,2.97791666666667,,1
sbc_lter_bel,2015-07-11,2.97875,,1
sbc_lter_bel,2006-09-25,2.98,,1
sbc_lter_bel,2006-09-26,2.98,,1
sbc_lter_bel,2006-09-27,2.98,,1
sbc_lter_bel,2006-09-28,2.98,,1
sbc_lter_bel,2006-09-29,2.98,,1
sbc_lter_bel,2006-09-30,2.98,,1
sbc_lter_bel,2006-10-01,2.98,,1
sbc_lter_bel,2006-10-02,2.98,,1
sbc_lter_bel,2009-10-08,2.98,,1
sbc_lter_bel,2006-09-17,2.98,,1
sbc_lter_bel,2006-08-06,2.98,,1
sbc_lter_bel,2006-08-07,2.98,,1
sbc_lter_bel,2006-08-08,2.98,,1
sbc_lter_bel,2006-08-09,2.98,,1
sbc_lter_bel,2006-08-15,2.98,,1
sbc_lter_bel,2006-08-22,2.98,,1
sbc_lter_bel,2006-08-24,2.98,,1
sbc_lter_bel,2006-08-25,2.98,,1
sbc_lter_bel,2006-08-26,2.98,,1
sbc_lter_bel,2006-08-27,2.98,,1
sbc_lter_bel,2006-08-28,2.98,,1
sbc_lter_bel,2006-08-29,2.98,,1
sbc_lter_bel,2006-08-30,2.98,,1
sbc_lter_bel,2006-08-31,2.98,,1
sbc_lter_bel,2006-09-01,2.98,,1
sbc_lter_bel,2006-09-02,2.98,,1
sbc_lter_bel,2006-09-03,2.98,,1
sbc_lter_bel,2006-09-04,2.98,,1
sbc_lter_bel,2006-09-05,2.98,,1
sbc_lter_bel,2006-09-06,2.98,,1
sbc_lter_bel,2006-09-07,2.98,,1
sbc_lter_bel,2006-09-08,2.98,,1
sbc_lter_bel,2006-09-09,2.98,,1
sbc_lter_bel,2006-09-10,2.98,,1
sbc_lter_bel,2006-09-11,2.98,,1
sbc_lter_bel,2006-09-12,2.98,,1
sbc_lter_bel,2006-09-14,2.98,,1
sbc_lter_bel,2006-09-15,2.98,,1
sbc_lter_bel,2006-09-16,2.98,,1
sbc_lter_bel,2006-09-18,2.98,,1
sbc_lter_bel,2006-09-19,2.98,,1
sbc_lter_bel,2006-09-20,2.98,,1
sbc_lter_bel,2006-09-21,2.98,,1
sbc_lter_bel,2006-09-22,2.98,,1
sbc_lter_bel,2006-09-23,2.98,,1
sbc_lter_bel,2006-09-24,2.98,,1
sbc_lter_bel,2015-06-12,2.98333333333333,,1
sbc_lter_bel,2015-07-08,2.9875,,1
sbc_lter_bel,2015-06-01,2.9875,,1
sbc_lter_bel,2015-07-20,2.99541666666667,,1
sbc_lter_bel,2008-07-02,2.99833333333333,,1
sbc_lter_bel,2014-11-25,3.00208333333333,,1
sbc_lter_bel,2016-05-21,3.00458333333333,,1
sbc_lter_bel,2007-12-11,3.00458333333333,,1
sbc_lter_bel,2009-08-31,3.00541666666667,,1
sbc_lter_bel,2009-10-04,3.00791666666667,,1
sbc_lter_bel,2014-07-19,3.00875,,1
sbc_lter_bel,2014-11-24,3.01875,,1
sbc_lter_bel,2015-05-16,3.02583333333333,,1
sbc_lter_bel,2009-05-08,3.02708333333333,,1
sbc_lter_bel,2015-05-14,3.02916666666667,,1
sbc_lter_bel,2014-08-27,3.03208333333333,,1
sbc_lter_bel,2006-08-01,3.03291666666667,,1
sbc_lter_bel,2006-08-21,3.03291666666667,,1
sbc_lter_bel,2006-08-13,3.03291666666667,,1
sbc_lter_bel,2014-08-22,3.04416666666667,,1
sbc_lter_bel,2014-07-20,3.04916666666667,,1
sbc_lter_bel,2009-05-14,3.0525,,1
sbc_lter_bel,2014-07-08,3.05291666666667,,1
sbc_lter_bel,2014-07-09,3.05458333333333,,1
sbc_lter_bel,2014-08-30,3.05583333333333,,1
sbc_lter_bel,2004-12-08,3.06208333333333,,1
sbc_lter_bel,2007-12-01,3.06375,,1
sbc_lter_bel,2014-07-12,3.06875,,1
sbc_lter_bel,2014-07-26,3.07458333333333,,1
sbc_lter_bel,2009-09-08,3.0775,,1
sbc_lter_bel,2008-12-31,3.08083333333333,,1
sbc_lter_bel,2014-11-20,3.08708333333333,,1
sbc_lter_bel,2014-08-26,3.08791666666667,,1
sbc_lter_bel,2014-07-18,3.08875,,1
sbc_lter_bel,2014-08-21,3.08875,,1
sbc_lter_bel,2006-08-16,3.09166666666667,,1
sbc_lter_bel,2006-08-23,3.09166666666667,,1
sbc_lter_bel,2014-11-26,3.095,,1
sbc_lter_bel,2014-07-10,3.10083333333333,,1
sbc_lter_bel,2014-08-29,3.10083333333333,,1
sbc_lter_bel,2004-12-05,3.10083333333333,,1
sbc_lter_bel,2009-10-07,3.10708333333333,,1
sbc_lter_bel,2015-04-27,3.1175,,1
sbc_lter_bel,2014-07-29,3.12083333333333,,1
sbc_lter_bel,2014-07-14,3.12166666666667,,1
sbc_lter_bel,2014-07-13,3.12291666666667,,1
sbc_lter_bel,2015-07-18,3.12541666666667,,1
sbc_lter_bel,2014-08-25,3.12666666666667,,1
sbc_lter_bel,2014-07-06,3.12833333333333,,1
sbc_lter_bel,2014-12-24,3.12875,,1
sbc_lter_bel,2014-07-28,3.13666666666667,,1
sbc_lter_bel,2015-07-19,3.13833333333333,,1
sbc_lter_bel,2014-07-27,3.13833333333333,,1
sbc_lter_bel,2015-07-16,3.14208333333333,,1
sbc_lter_bel,2014-07-07,3.14375,,1
sbc_lter_bel,2006-08-17,3.14458333333333,,1
sbc_lter_bel,2006-10-03,3.14458333333333,,1
sbc_lter_bel,2009-10-09,3.14916666666667,,1
sbc_lter_bel,2007-11-19,3.15,,1
sbc_lter_bel,2008-04-12,3.15416666666667,,1
sbc_lter_bel,2014-06-28,3.15958333333333,,1
sbc_lter_bel,2016-02-10,3.16041666666667,,1
sbc_lter_bel,2009-10-01,3.16125,,1
sbc_lter_bel,2014-08-24,3.16708333333333,,1
sbc_lter_bel,2008-06-06,3.17583333333333,,1
sbc_lter_bel,2015-07-17,3.18041666666667,,1
sbc_lter_bel,2009-04-20,3.18583333333333,,1
sbc_lter_bel,2014-07-04,3.19625,,1
sbc_lter_bel,2006-08-14,3.1975,,1
sbc_lter_bel,2016-12-20,3.19791666666667,,1
sbc_lter_bel,2018-08-11,3.19875,,1
sbc_lter_bel,2015-04-24,3.20041666666667,,1
sbc_lter_bel,2014-08-20,3.20416666666667,,1
sbc_lter_bel,2009-09-14,3.21125,,1
sbc_lter_bel,2014-08-23,3.21125,,1
sbc_lter_bel,2009-08-03,3.21230769230769,,1
sbc_lter_bel,2014-07-11,3.215,,1
sbc_lter_bel,2014-06-29,3.21916666666667,,1
sbc_lter_bel,2009-10-05,3.22333333333333,,1
sbc_lter_bel,2009-05-04,3.22625,,1
sbc_lter_bel,2009-09-10,3.2275,,1
sbc_lter_bel,2007-11-26,3.2325,,1
sbc_lter_bel,2014-08-17,3.23291666666667,,1
sbc_lter_bel,2015-04-12,3.23416666666667,,1
sbc_lter_bel,2009-01-31,3.24208333333333,,1
sbc_lter_bel,2014-08-15,3.24333333333333,,1
sbc_lter_bel,2014-07-05,3.24916666666667,,1
sbc_lter_bel,2006-08-18,3.25041666666667,,1
sbc_lter_bel,2014-07-31,3.25041666666667,,1
sbc_lter_bel,2009-10-06,3.25083333333333,,1
sbc_lter_bel,2014-07-30,3.25125,,1
sbc_lter_bel,2014-08-18,3.26125,,1
sbc_lter_bel,2014-06-27,3.26291666666667,,1
sbc_lter_bel,2014-08-16,3.26375,,1
sbc_lter_bel,2014-08-02,3.26541666666667,,1
sbc_lter_bel,2014-07-03,3.275,,1
sbc_lter_bel,2009-09-12,3.2775,,1
sbc_lter_bel,2014-08-19,3.28541666666667,,1
sbc_lter_bel,2009-09-27,3.28583333333333,,1
sbc_lter_bel,2008-12-28,3.28791666666667,,1
sbc_lter_bel,2014-08-01,3.28875,,1
sbc_lter_bel,2014-07-15,3.28916666666667,,1
sbc_lter_bel,2009-01-30,3.30541666666667,,1
sbc_lter_bel,2014-06-30,3.3075,,1
sbc_lter_bel,2009-09-09,3.30875,,1
sbc_lter_bel,2006-08-10,3.315,,1
sbc_lter_bel,2008-12-23,3.32125,,1
sbc_lter_bel,2014-08-12,3.3275,,1
sbc_lter_bel,2014-11-27,3.33,,1
sbc_lter_bel,2016-11-28,3.33,,1
sbc_lter_bel,2009-01-01,3.33416666666667,,1
sbc_lter_bel,2008-12-26,3.33541666666667,,1
sbc_lter_bel,2014-07-02,3.33875,,1
sbc_lter_bel,2008-06-07,3.34166666666667,,1
sbc_lter_bel,2014-07-17,3.34583333333333,,1
sbc_lter_bel,2007-12-24,3.34583333333333,,1
sbc_lter_bel,2015-04-08,3.34791666666667,,1
sbc_lter_bel,2006-08-19,3.35625,,1
sbc_lter_bel,2007-11-28,3.35833333333333,,1
sbc_lter_bel,2008-08-10,3.36875,,1
sbc_lter_bel,2015-04-23,3.36958333333333,,1
sbc_lter_bel,2014-11-28,3.37083333333333,,1
sbc_lter_bel,2015-07-24,3.38166666666667,,1
sbc_lter_bel,2014-12-20,3.38291666666667,,1
sbc_lter_bel,2007-12-12,3.38458333333333,,1
sbc_lter_bel,2015-04-13,3.38625,,1
sbc_lter_bel,2015-04-18,3.38958333333333,,1
sbc_lter_bel,2009-01-21,3.39,,1
sbc_lter_bel,2007-12-09,3.39125,,1
sbc_lter_bel,2009-01-05,3.39125,,1
sbc_lter_bel,2009-06-10,3.39333333333333,,1
sbc_lter_bel,2014-08-04,3.39416666666667,,1
sbc_lter_bel,2014-08-13,3.39958333333333,,1
sbc_lter_bel,2009-09-23,3.41458333333333,,1
sbc_lter_bel,2006-08-12,3.415,,1
sbc_lter_bel,2014-05-16,3.4175,,1
sbc_lter_bel,2009-02-01,3.41916666666667,,1
sbc_lter_bel,2014-08-08,3.4225,,1
sbc_lter_bel,2009-09-29,3.42291666666667,,1
sbc_lter_bel,2016-01-11,3.425,,1
sbc_lter_bel,2014-08-14,3.42583333333333,,1
sbc_lter_bel,2014-07-16,3.4275,,1
sbc_lter_bel,2014-04-24,3.43125,,1
sbc_lter_bel,2009-08-27,3.43791666666667,,1
sbc_lter_bel,2007-11-27,3.44125,,1
sbc_lter_bel,2006-09-13,3.44583333333333,,1
sbc_lter_bel,2009-01-09,3.45,,1
sbc_lter_bel,2014-06-17,3.4525,,1
sbc_lter_bel,2014-06-22,3.45375,,1
sbc_lter_bel,2015-04-19,3.45916666666667,,1
sbc_lter_bel,2014-06-06,3.46041666666667,,1
sbc_lter_bel,2014-06-24,3.46166666666667,,1
sbc_lter_bel,2014-07-01,3.46166666666667,,1
sbc_lter_bel,2014-06-01,3.46208333333333,,1
sbc_lter_bel,2014-08-11,3.46375,,1
sbc_lter_bel,2013-11-04,3.46416666666667,,1
sbc_lter_bel,2006-08-11,3.46791666666667,,1
sbc_lter_bel,2016-11-20,3.47208333333333,,1
sbc_lter_bel,2014-05-31,3.47583333333333,,1
sbc_lter_bel,2009-09-11,3.47708333333333,,1
sbc_lter_bel,2014-08-03,3.47833333333333,,1
sbc_lter_bel,2014-05-30,3.48625,,1
sbc_lter_bel,2014-06-07,3.48625,,1
sbc_lter_bel,2014-06-25,3.4875,,1
sbc_lter_bel,2014-06-23,3.49,,1
sbc_lter_bel,2014-08-09,3.49041666666667,,1
sbc_lter_bel,2014-08-10,3.49166666666667,,1
sbc_lter_bel,2008-08-09,3.49291666666667,,1
sbc_lter_bel,2007-12-02,3.49375,,1
sbc_lter_bel,2014-06-20,3.49375,,1
sbc_lter_bel,2014-06-19,3.49541666666667,,1
sbc_lter_bel,2015-04-20,3.5025,,1
sbc_lter_bel,2009-09-18,3.50458333333333,,1
sbc_lter_bel,2015-04-14,3.505,,1
sbc_lter_bel,2014-05-26,3.5075,,1
sbc_lter_bel,2014-12-19,3.50833333333333,,1
sbc_lter_bel,2014-06-16,3.50833333333333,,1
sbc_lter_bel,2014-06-18,3.5125,,1
sbc_lter_bel,2008-07-22,3.51416666666667,,1
sbc_lter_bel,2014-06-13,3.51666666666667,,1
sbc_lter_bel,2013-11-05,3.51708333333333,,1
sbc_lter_bel,2014-08-07,3.5175,,1
sbc_lter_bel,2014-08-05,3.51958333333333,,1
sbc_lter_bel,2014-06-21,3.52083333333333,,1
sbc_lter_bel,2014-08-06,3.52583333333333,,1
sbc_lter_bel,2006-08-20,3.5275,,1
sbc_lter_bel,2014-06-04,3.53208333333333,,1
sbc_lter_bel,2009-09-19,3.53375,,1
sbc_lter_bel,2014-06-02,3.54291666666667,,1
sbc_lter_bel,2015-04-04,3.54541666666667,,1
sbc_lter_bel,2015-04-17,3.54625,,1
sbc_lter_bel,2014-12-21,3.54916666666667,,1
sbc_lter_bel,2014-06-09,3.5525,,1
sbc_lter_bel,2014-06-05,3.5525,,1
sbc_lter_bel,2014-06-12,3.55541666666667,,1
sbc_lter_bel,2009-05-13,3.55583333333333,,1
sbc_lter_bel,2014-06-26,3.55875,,1
sbc_lter_bel,2014-06-08,3.56541666666667,,1
sbc_lter_bel,2014-05-25,3.5675,,1
sbc_lter_bel,2009-01-07,3.57041666666667,,1
sbc_lter_bel,2015-04-05,3.57041666666667,,1
sbc_lter_bel,2013-11-02,3.57583333333333,,1
sbc_lter_bel,2015-04-26,3.5775,,1
sbc_lter_bel,2014-06-10,3.5775,,1
sbc_lter_bel,2016-01-09,3.58083333333333,,1
sbc_lter_bel,2014-06-14,3.59083333333333,,1
sbc_lter_bel,2014-06-15,3.59125,,1
sbc_lter_bel,2008-12-27,3.59375,,1
sbc_lter_bel,2014-05-28,3.59375,,1
sbc_lter_bel,2014-05-27,3.5975,,1
sbc_lter_bel,2014-06-11,3.59791666666667,,1
sbc_lter_bel,2014-05-24,3.59875,,1
sbc_lter_bel,2015-04-09,3.59875,,1
sbc_lter_bel,2013-11-08,3.60166666666667,,1
sbc_lter_bel,2009-01-04,3.60416666666667,,1
sbc_lter_bel,2014-06-03,3.60875,,1
sbc_lter_bel,2013-11-03,3.61,,1
sbc_lter_bel,2015-04-11,3.62291666666667,,1
sbc_lter_bel,2014-04-23,3.62375,,1
sbc_lter_bel,2007-12-03,3.62541666666667,,1
sbc_lter_bel,2015-04-21,3.63041666666667,,1
sbc_lter_bel,2009-01-02,3.63291666666667,,1
sbc_lter_bel,2008-07-16,3.63375,,1
sbc_lter_bel,2015-04-22,3.63625,,1
sbc_lter_bel,2009-06-11,3.6375,,1
sbc_lter_bel,2009-09-20,3.64125,,1
sbc_lter_bel,2014-05-29,3.64458333333333,,1
sbc_lter_bel,2013-11-07,3.64583333333333,,1
sbc_lter_bel,2013-11-01,3.65666666666667,,1
sbc_lter_bel,2014-05-23,3.65875,,1
sbc_lter_bel,2015-04-10,3.65875,,1
sbc_lter_bel,2007-12-15,3.67,,1
sbc_lter_bel,2008-06-29,3.67083333333333,,1
sbc_lter_bel,2007-12-13,3.675,,1
sbc_lter_bel,2014-05-21,3.67625,,1
sbc_lter_bel,2013-11-09,3.68333333333333,,1
sbc_lter_bel,2015-04-06,3.68541666666667,,1
sbc_lter_bel,2014-05-22,3.68958333333333,,1
sbc_lter_bel,2008-07-23,3.68958333333333,,1
sbc_lter_bel,2013-10-31,3.69041666666667,,1
sbc_lter_bel,2015-07-21,3.695,,1
sbc_lter_bel,2009-09-13,3.69625,,1
sbc_lter_bel,2015-04-15,3.69708333333333,,1
sbc_lter_bel,2008-07-26,3.70333333333333,,1
sbc_lter_bel,2009-01-06,3.71416666666667,,1
sbc_lter_bel,2015-04-16,3.72291666666667,,1
sbc_lter_bel,2014-05-18,3.7275,,1
sbc_lter_bel,2013-10-30,3.7275,,1
sbc_lter_bel,2008-12-20,3.72916666666667,,1
sbc_lter_bel,2007-12-05,3.73083333333333,,1
sbc_lter_bel,2009-08-05,3.7425,,1
sbc_lter_bel,2014-05-17,3.74291666666667,,1
sbc_lter_bel,2013-11-06,3.7475,,1
sbc_lter_bel,2009-09-28,3.7525,,1
sbc_lter_bel,2009-05-15,3.76541666666667,,1
sbc_lter_bel,2007-12-25,3.77375,,1
sbc_lter_bel,2008-06-30,3.77458333333333,,1
sbc_lter_bel,2009-01-03,3.77583333333333,,1
sbc_lter_bel,2014-11-29,3.77625,,1
sbc_lter_bel,2015-04-02,3.77666666666667,,1
sbc_lter_bel,2014-04-22,3.78958333333333,,1
sbc_lter_bel,2016-02-09,3.79375,,1
sbc_lter_bel,2013-11-14,3.79375,,1
sbc_lter_bel,2009-06-09,3.79916666666667,,1
sbc_lter_bel,2014-05-19,3.79916666666667,,1
sbc_lter_bel,2009-04-19,3.80541666666667,,1
sbc_lter_bel,2013-12-03,3.80583333333333,,1
sbc_lter_bel,2015-07-22,3.80666666666667,,1
sbc_lter_bel,2016-10-30,3.81416666666667,,1
sbc_lter_bel,2015-04-03,3.82375,,1
sbc_lter_bel,2016-01-10,3.82375,,1
sbc_lter_bel,2015-09-15,3.8325,,1
sbc_lter_bel,2015-07-23,3.83333333333333,,1
sbc_lter_bel,2014-05-11,3.83708333333333,,1
sbc_lter_bel,2013-11-12,3.83708333333333,,1
sbc_lter_bel,2014-04-25,3.84291666666667,,1
sbc_lter_bel,2015-04-01,3.84708333333333,,1
sbc_lter_bel,2004-12-07,3.86625,,1
sbc_lter_bel,2007-12-14,3.86791666666667,,1
sbc_lter_bel,2009-07-07,3.86958333333333,,1
sbc_lter_bel,2009-04-21,3.8725,,1
sbc_lter_bel,2009-01-29,3.87416666666667,,1
sbc_lter_bel,2009-05-12,3.87916666666667,,1
sbc_lter_bel,2013-11-13,3.885,,1
sbc_lter_bel,2013-11-11,3.88833333333333,,1
sbc_lter_bel,2013-11-15,3.89166666666667,,1
sbc_lter_bel,2008-06-18,3.89791666666667,,1
sbc_lter_bel,2014-12-18,3.89791666666667,,1
sbc_lter_bel,2013-11-10,3.9025,,1
sbc_lter_bel,2009-06-08,3.90916666666667,,1
sbc_lter_bel,2008-07-05,3.91708333333333,,1
sbc_lter_bel,2014-11-30,3.93125,,1
sbc_lter_bel,2009-05-11,3.93458333333333,,1
sbc_lter_bel,2009-08-07,3.94166666666667,,1
sbc_lter_bel,2015-04-25,3.94291666666667,,1
sbc_lter_bel,2014-05-15,3.94875,,1
sbc_lter_bel,2015-03-27,3.95458333333333,,1
sbc_lter_bel,2009-10-10,3.95791666666667,,1
sbc_lter_bel,2016-01-12,3.97,,1
sbc_lter_bel,2014-04-21,3.97041666666667,,1
sbc_lter_bel,2014-04-28,3.97791666666667,,1
sbc_lter_bel,2014-04-27,3.98208333333333,,1
sbc_lter_bel,2008-06-24,3.98458333333333,,1
sbc_lter_bel,2016-05-17,3.98625,,1
sbc_lter_bel,2007-12-16,3.98666666666667,,1
sbc_lter_bel,2008-08-08,3.99208333333333,,1
sbc_lter_bel,2009-05-01,4.00041666666667,,1
sbc_lter_bel,2014-04-20,4.00416666666667,,1
sbc_lter_bel,2006-08-03,4.01458333333333,,1
sbc_lter_bel,2013-12-04,4.01458333333333,,1
sbc_lter_bel,2013-10-28,4.01791666666667,,1
sbc_lter_bel,2016-01-08,4.01916666666667,,1
sbc_lter_bel,2009-06-14,4.02208333333333,,1
sbc_lter_bel,2009-08-06,4.02625,,1
sbc_lter_bel,2009-09-22,4.03083333333333,,1
sbc_lter_bel,2018-08-10,4.03333333333333,,1
sbc_lter_bel,2014-12-01,4.03583333333333,,1
sbc_lter_bel,2009-09-21,4.03708333333333,,1
sbc_lter_bel,2009-05-09,4.03791666666667,,1
sbc_lter_bel,2014-12-25,4.03916666666667,,1
sbc_lter_bel,2014-05-03,4.04,,1
sbc_lter_bel,2013-11-16,4.0425,,1
sbc_lter_bel,2014-05-20,4.05291666666667,,1
sbc_lter_bel,2009-04-30,4.05416666666667,,1
sbc_lter_bel,2014-05-02,4.05833333333333,,1
sbc_lter_bel,2016-03-03,4.06083333333333,,1
sbc_lter_bel,2016-05-20,4.06083333333333,,1
sbc_lter_bel,2009-06-12,4.06125,,1
sbc_lter_bel,2015-03-28,4.06916666666667,,1
sbc_lter_bel,2009-05-25,4.07041666666667,,1
sbc_lter_bel,2014-05-08,4.07791666666667,,1
sbc_lter_bel,2015-03-17,4.08125,,1
sbc_lter_bel,2009-06-13,4.08458333333333,,1
sbc_lter_bel,2013-09-15,4.08666666666667,,1
sbc_lter_bel,2013-09-30,4.09291666666667,,1
sbc_lter_bel,2013-10-07,4.09458333333333,,1
sbc_lter_bel,2013-08-18,4.09458333333333,,1
sbc_lter_bel,2014-02-17,4.09625,,1
sbc_lter_bel,2013-10-29,4.09708333333333,,1
sbc_lter_bel,2013-12-08,4.09708333333333,,1
sbc_lter_bel,2015-03-29,4.0975,,1
sbc_lter_bel,2009-05-26,4.09833333333333,,1
sbc_lter_bel,2013-12-02,4.09916666666667,,1
sbc_lter_bel,2016-03-04,4.10041666666667,,1
sbc_lter_bel,2014-05-14,4.10875,,1
sbc_lter_bel,2013-09-24,4.11083333333333,,1
sbc_lter_bel,2017-11-02,4.11166666666667,,1
sbc_lter_bel,2014-04-29,4.11166666666667,,1
sbc_lter_bel,2009-06-07,4.11625,,1
sbc_lter_bel,2007-11-30,4.11666666666667,,1
sbc_lter_bel,2015-03-31,4.12125,,1
sbc_lter_bel,2008-07-06,4.12791666666667,,1
sbc_lter_bel,2013-10-01,4.12791666666667,,1
sbc_lter_bel,2016-01-15,4.13625,,1
sbc_lter_bel,2013-09-23,4.1375,,1
sbc_lter_bel,2014-05-13,4.13833333333333,,1
sbc_lter_bel,2013-10-25,4.13833333333333,,1
sbc_lter_bel,2016-01-18,4.14333333333333,,1
sbc_lter_bel,2008-12-21,4.14333333333333,,1
sbc_lter_bel,2014-05-12,4.14458333333333,,1
sbc_lter_bel,2008-08-11,4.14458333333333,,1
sbc_lter_bel,2014-04-09,4.14625,,1
sbc_lter_bel,2013-08-24,4.14666666666667,,1
sbc_lter_bel,2014-05-09,4.14916666666667,,1
sbc_lter_bel,2016-05-18,4.15083333333333,,1
sbc_lter_bel,2009-08-04,4.15333333333333,,1
sbc_lter_bel,2014-04-06,4.15375,,1
sbc_lter_bel,2013-09-16,4.15416666666667,,1
sbc_lter_bel,2013-08-29,4.15416666666667,,1
sbc_lter_bel,2013-10-24,4.15708333333333,,1
sbc_lter_bel,2009-04-28,4.1575,,1
sbc_lter_bel,2014-02-18,4.16041666666667,,1
sbc_lter_bel,2013-10-15,4.16083333333333,,1
sbc_lter_bel,2013-09-04,4.16125,,1
sbc_lter_bel,2014-05-07,4.16375,,1
sbc_lter_bel,2014-04-08,4.16458333333333,,1
sbc_lter_bel,2012-10-25,4.16708333333333,,1
sbc_lter_bel,2014-05-10,4.1675,,1
sbc_lter_bel,2014-04-03,4.16916666666667,,1
sbc_lter_bel,2013-11-17,4.16916666666667,,1
sbc_lter_bel,2009-08-26,4.17,,1
sbc_lter_bel,2016-02-08,4.17083333333333,,1
sbc_lter_bel,2013-09-25,4.17625,,1
sbc_lter_bel,2013-08-23,4.17916666666667,,1
