id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
e9d35186-cac7-4ea8-b97a-1b9ae9d3b36b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-26,11.5,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
c64b0f6e-a16a-4571-b606-3c1189b0f15d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-25,22.3,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
0a692c7f-20f6-4c94-92c0-9b8b0749c3ce,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-24,52.4,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
b01ce367-2114-4fb1-bec3-e73f5a84c796,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-23,85.6,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
e60fe220-fca7-46d4-95db-caee29cdee54,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-22,4.89,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 14:04:16.505169+00:00
dca3b789-a2da-43fa-bc0b-00d23cfe6803,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-21,7.92,ft^3/s,Provisional,,2026-01-30 14:04:16.505169+00:00
245a2e16-0958-472e-a01b-8f983821ca10,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-20,14.0,ft^3/s,Provisional,,2026-01-30 14:04:16.505169+00:00
b9c86da7-b9e9-497f-b228-d7bf4c26bfb6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-19,14.4,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
996d763d-443e-4d76-b1e6-d36d2ecf4145,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-18,0.87,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
5a8ddb27-ebfb-4da2-ab5d-17abe09637f8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-17,0.14,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
48d8e00c-6045-4e90-b42d-03a6b0cf8253,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-16,0.44,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
6d6f569b-2373-490e-94dd-f0c5bf1f740b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-15,0.04,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
f439d5f3-91a7-4565-9a7e-692e61e95381,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-14,0.04,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
e4c5a847-291e-45a3-8015-433c83a89b83,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-13,0.04,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
2988413c-7480-48a3-ae3d-4c7fc1ff199a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-12,0.05,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
307a49ab-d57f-4a22-b3fe-3e1fd0178c3e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-11,0.04,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
72c18967-cb02-4b4a-b698-59fc93b7ce8d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-10,0.05,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
1d0a2f32-c40a-497f-9421-5576cb7fa19a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-09,0.04,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
fe657519-61a6-422e-b02b-6d7f06ac0db4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-08,0.06,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
bcf31c74-e94e-4b3b-91f6-035383e30aec,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-07,0.10,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
ad2d2963-4e30-40ce-9637-28e8253bddd4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-06,0.08,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
63a9c794-808c-4fe0-8f2d-fb0064cc70f1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-05,0.09,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
c2c30750-35a9-417e-b9dd-eecb7f9c1cc2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-04,0.08,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
3856c699-72d6-4bdd-a4bd-c208c95ed0b7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-03,0.10,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
f8522d5b-3a90-4490-8ac6-e9f36c288b04,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-02,0.10,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
25f8535a-3ccf-429c-b088-73112848c2e4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-11-01,0.08,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
566803ca-8f66-4f9d-8644-b061a2a2a0cb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-31,0.63,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
ae3edebc-7064-4250-8751-29a7e8e89d00,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-30,2.27,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
d8170080-dac6-46cf-91db-ecdac5838263,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-29,2.67,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
9004fd1c-505d-4841-907c-044cc321f845,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-28,1.32,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
23846a4c-d1ab-4980-8b1e-39481de9fd85,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-27,1.00,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
7bcdfd5c-2151-4cef-ae76-988067428300,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-26,1.92,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
8846f0e8-114c-4ccd-bf4f-ba99a4b03d66,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-25,1.77,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
be0c3309-f6ee-48c9-858b-81657aa87552,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-24,1.77,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
1a56e418-9f9c-446a-868e-59ee7a9cbbe1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-23,1.43,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
1665d66d-0019-44e0-b556-7363022168ee,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-22,0.66,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
e3fc7fd6-f6ae-4337-90ea-ac7b1133e0a8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-21,0.43,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
030bc7d7-85b2-4ddd-b487-2fe1b369b02d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-20,0.23,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
181dc1b3-0afe-416f-97b9-70884780550a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-19,0.53,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
ccc13b9f-32d1-4702-8e2c-3235e9ab72f0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-18,0.69,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
5b1c6fde-ce8f-4de8-a074-8b037c06a329,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-17,1.45,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
2a3878da-242d-498c-ba78-49f5208c5f63,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-16,2.46,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
75ef8461-5012-4a13-9e10-a60bd18fa65e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-15,5.57,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
d6298e56-7241-47f5-8270-f12c7af0fad1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-14,48.1,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
014b0e05-9e22-405e-992e-a596531a4078,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-13,94.3,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
aaeab6cc-2557-41b4-80f9-7312334769d4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-12,142,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
8765febe-d44d-4f82-927b-dca049a46831,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-11,72.0,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
879bb4f3-b4e8-4166-9ede-5f83f025feda,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-10,9.11,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
d246a4fe-77dc-4b1c-8479-56f378c36c97,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-09,0.25,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
b054eb7e-c9f8-43ba-a7a4-1dfb8eddc836,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-08,0.18,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
7a544eb5-acc0-401f-865f-270e55922b63,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-07,0.16,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
9317b637-2899-43a8-b765-59a4e5d9e310,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-06,0.18,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
a40dfebf-86b5-4ceb-9f60-c3832f21bcab,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-05,0.16,ft^3/s,Provisional,,2026-01-30 12:43:12.458455+00:00
bde6d423-356b-4994-9aea-883435310ff4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-04,0.12,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 12:43:12.458455+00:00
7138ad8f-29b1-4ff3-9cd5-05da0bc62a56,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-03,0.00,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 12:43:12.458455+00:00
7d39e164-bb66-4c35-b773-4028580f6be9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-02,0.00,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 12:43:12.458455+00:00
fde90c08-c99d-44da-9982-35b8ab9a531d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-10-01,0.00,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 12:43:12.458455+00:00
42d46526-3548-46b1-8ce9-d8c8727fbeb1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-30,0.00,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 12:43:12.458455+00:00
b9ccc0bb-3657-4daa-9b73-70da1ac360ca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-29,0.00,ft^3/s,Provisional,['ESTIMATED'],2026-01-30 12:43:12.458455+00:00
e331120d-f067-4669-bc10-f920c1f51e36,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-28,6.28,ft^3/s,Provisional,['ESTIMATED'],2025-11-25 17:21:17.159141+00:00
a35fbfc4-1884-452b-b6b4-2a755331e8c6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-27,18.9,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
3cc21f95-17fe-4377-acd4-67653db47bbf,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-26,155,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
b773543f-7ce8-4a50-9ebb-d51ef6d37db9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-25,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
50e7f9ff-e32e-40b9-a056-df08c2957fa2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-24,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
07c8204f-ccae-47ff-8936-4fd1de0ddb13,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-23,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
7551ada4-c8d5-4f30-bf8f-0ea9e406c83f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-22,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
cf8a1c44-d3e7-489c-a652-474a4350c236,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-21,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
6ded1300-9535-4e27-b636-b1aafa8966bb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-20,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
a90899cf-a62c-4a84-9456-07c6d565120f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-19,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
99e79f1d-12e5-4b75-9553-3e2bc747b96c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-18,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
43829074-e352-4d28-b225-51271e90a67f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-17,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
c71197d6-b782-47f4-b9c6-f6cc44a8db99,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-16,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
4a95c3b7-db59-48c7-b66c-9f478dd3fb85,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-15,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
331bb036-97b6-47fd-ad16-a7891ef0a926,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-14,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
d9992776-d44c-436d-b5f7-f48ab23341ae,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-13,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
ca1ede94-5b15-43f3-9491-2ee78a084d65,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-12,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
f1a73af2-5ee4-47ec-9b89-a203c9f7ed57,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-11,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
e914f7f8-3109-4de4-aec4-9d825bd6841d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-10,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
4147eb56-5258-4654-9cbb-84649f8ac5f9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-09,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
22df5c71-af6f-4f2a-91ce-a4ad0f23c93c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-08,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
1de32e81-00e8-4ed0-a80d-9cd5a324dea8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-07,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
56055b8c-eb91-4ead-a6c0-ddd1202f040b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-06,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
ffe208fb-471b-49b6-b2de-575520aa4116,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-05,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
999c024c-f071-4007-a4bc-a7ef166fa54a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-04,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
22f0f48b-4397-42cb-be57-b0757451a7ec,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-03,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
1c6092b3-91ff-476c-8b67-63d9ec9f6d05,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-02,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
b7b02212-5857-4858-a21d-dcbed9394d82,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-09-01,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
be95a1d9-01a9-4b08-8669-03f97826c102,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-31,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
c33c7b51-e671-4719-af98-466e718493fe,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-30,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
1eeba0b9-0188-40bc-a936-aa186fffec59,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-29,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
5c33d4f6-b0e9-4360-9148-87bba1c2a299,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-28,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
925d6aa8-78b9-4093-9bbc-b6a77f7c8358,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-27,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
92337fa2-3448-4ddb-afe5-7f3bb0fa0614,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-26,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
aaf2e473-0c71-4b91-b0a5-c32d73d9ee3b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-25,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
5807f36f-e8cd-465d-af89-37feb040cf87,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-24,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
d4418631-0f7d-4b9a-9c8c-e294aa2942a2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-23,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
5417e44a-a697-4ac2-9097-f8b4c2a6edc9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-22,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
e5ac5fa1-770d-4e05-9d8e-90604c9a460b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-21,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
c096f94b-94d7-4893-9dda-92440ddf33c8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-20,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
95645c46-2a5e-4bdc-ad58-f5fba9b1cafe,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-19,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
bb7d1c6c-2fe3-43fc-b4db-46aecb10682e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-18,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
fb44c559-f1eb-4b40-9a95-b987bc842bdb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-17,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
00395c10-8f9b-4d12-ba17-4a9e698b6d8c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-16,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
c06a6815-b12e-480f-b3ec-64b2a44cc0b2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-15,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
e30713a1-444d-40b7-a595-78f83c4b4522,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-14,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
404a2fc9-fbbb-40f3-996f-a7ec46ca3897,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-13,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
b6cb5501-031d-486b-99f3-cdfd3a125787,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-12,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
fd8c3805-6575-4c69-85fd-537a6fd7671c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-11,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
297b0909-8e09-4771-ac05-2812e2d1c34d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-10,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
18ddab9c-4e2f-4326-aca6-d5ce77f208ff,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-09,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
502e4d42-9ba7-4c76-bb02-13234dc5c6f4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-08,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
7e1752a4-6a1a-4b11-90a1-0d4fdd6f57ec,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-07,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
d7a26c1d-61e1-4fc4-a778-689867a53383,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-06,0.00,ft^3/s,Provisional,,2025-11-25 17:21:17.159141+00:00
f69d3942-d991-4230-8b13-36c48305a7fb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-05,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
ffd02107-5561-4371-b41a-9195b9b79b28,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-04,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
6950e1e8-a42e-4a35-be04-c11c51ac5857,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-03,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
b4442590-232c-4497-a334-b1c14831beeb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-02,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
195747ba-dd86-4e26-8a66-9a5e071cb7c6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-08-01,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
b470337f-d087-4324-8f49-646db1535fe9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-31,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
f52f6657-36e9-44e4-a85e-82d5086e8713,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-30,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
9844bfc8-e86a-407c-8057-213ae972d238,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-29,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
600d8651-6a6d-49e1-b3b8-e4df670d6944,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-28,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
9f3acd42-4c44-4ebc-9866-d3ab70bb4254,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-27,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
fa4f51fb-ab35-4b62-8aaf-bb21051be3cf,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-26,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
55ea22c6-1c74-41b7-9d33-966f61cd8287,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-25,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
00ccf356-680d-443c-b92a-f2edc4775338,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-24,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
87aa4f74-be56-4a8a-b14e-9e477b0c697c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-23,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
c64b3c4d-adcb-48b7-be5d-a50fed95721d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-22,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
47534244-96ab-4654-bb2c-cd5229c6df9a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-21,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
d0e12626-eac2-42df-a13f-b1a4fcfd3697,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2025-07-20,0.00,ft^3/s,Approved,,2025-08-29 20:05:14.284542+00:00
